Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-09-23,NANOGROUP,PLNNGRP00011,PLN,2.485,2.5,2.46,2.495,0.4,41844,93,104.21
2026-09-23,NEUCA,PLTRFRM00018,PLN,693.0,697.0,685.0,686.0,0.15,6089,740,4197.27
2026-09-23,NEWAG,PLNEWAG00012,PLN,109.6,109.8,105.0,107.8,-1.64,25896,828,2787.19
2026-09-23,NEXITY,PLWDMCP00013,PLN,1.65,1.65,1.57,1.62,-0.61,9708,35,15.66
2026-09-23,NIEWIADOW,PLVNTCP00019,PLN,18.0,18.2,17.5,17.55,-2.23,176827,784,3136.51
2026-09-23,NOCTILUCA,PLNCTLC00018,PLN,93.6,95.0,93.0,94.9,1.5,1182,63,110.83
2026-09-23,NOVATURAS,LT0000131872,PLN,0.0,0.0,0.0,4.8,0.0,0,0,0.0
2026-09-23,NOVAVISGR,PLNFI0500012,PLN,0.65,0.65,0.623,0.623,-1.11,5859,29,3.74
2026-09-23,NOVITA,PLNVITA00018,PLN,104.0,104.0,104.0,104.0,0.97,36,4,3.74
2026-09-23,NTCAPITAL,PLECMNG00019,PLN,0.596,0.61,0.596,0.608,2.01,17833,14,10.65
2026-09-23,NTTSYSTEM,PLNTSYS00013,PLN,16.45,16.55,16.2,16.5,0.3,7509,49,123.4
2026-09-23,NWAI,PLNWAI000017,PLN,30.2,30.2,29.0,29.0,-3.33,762,18,22.48
2026-09-23,ODLEWNIE,PLODLPL00013,PLN,20.3,20.5,19.95,20.5,0.99,5872,115,119.27
2026-09-23,ONDE,PLONDE000018,PLN,8.45,8.7,8.45,8.47,0.47,8705,93,74.73
2026-09-23,ONEMORE,PLLSRMD00018,PLN,2.61,2.62,2.4,2.53,-1.94,341915,595,851.93
2026-09-23,ONESANO,PLSKTAN00010,PLN,0.862,0.926,0.85,0.9,4.41,29146,80,25.74
2026-09-23,OPONEO.PL,PLOPNPL00013,PLN,109.4,111.0,106.6,108.4,0.0,8834,199,962.83
2026-09-23,OPTEAM,PLOPTEM00012,PLN,5.65,5.65,5.4,5.65,0.0,2206,23,12.3
2026-09-23,ORANGEPL,PLTLKPL00017,PLN,13.545,13.565,13.08,13.12,-3.14,1844986,4196,24322.09
2026-09-23,ORCOGROUP,LU0122624777,PLN,3.26,3.58,3.26,3.58,11.18,214,6,0.74
2026-09-23,ORZBIALY,PLORZBL00013,PLN,39.2,39.2,39.2,39.2,-0.51,49,3,1.92
2026-09-23,OTLOG,PLODRTS00017,PLN,15.32,15.38,15.0,15.38,0.0,2914,22,44.56
2026-09-23,OTMUCHOW,PLZPCOT00018,PLN,4.77,4.77,4.77,4.77,0.0,1,1,0.0
2026-09-23,PANOVA,PLPANVA00013,PLN,18.8,19.2,18.8,18.85,-0.26,2427,16,45.86
2026-09-23,PASSUS,PLPSSUS00018,PLN,176.8,179.6,160.4,162.0,-7.22,22378,1227,3718.83
2026-09-23,PATENTUS,PLPTNTS00019,PLN,1.89,1.89,1.84,1.865,-1.06,11191,18,20.71
2026-09-23,PBG,PLPBG0000029,PLN,0.0,0.0,0.0,0.018,0.0,0,0,0.0
2026-09-23,PBSFINANSE,PLBEFSN00010,PLN,0.0,0.0,0.0,1.02,0.0,0,0,0.0
2026-09-23,PCCEXOL,PLPCCEX00010,PLN,1.995,2.26,1.99,2.26,13.28,437579,547,955.59
2026-09-23,PCCROKITA,PLPCCRK00076,PLN,66.8,67.8,66.8,67.4,0.45,3743,126,251.5
2026-09-23,PCFGROUP,PLPCFGR00010,PLN,3.395,3.4,3.26,3.34,-0.74,17300,70,57.46
2026-09-23,PEKABEX,PLPKBEX00072,PLN,8.06,8.1,7.96,7.96,-1.61,24138,108,193.3
2026-09-23,PEKAO,PLPEKAO00016,PLN,284.0,285.9,277.3,281.0,-0.74,464891,7771,130593.53
2026-09-23,PEP,PLPLSEP00013,PLN,53.7,53.7,52.8,53.3,-0.74,3466,107,184.12
2026-09-23,PEPCO,NL0015000AU7,PLN,44.2,44.2,43.03,43.37,-1.7,619488,3257,26849.94
2026-09-23,PEPEES,PLPEPES00018,PLN,0.8,0.8,0.76,0.8,5.26,27,3,0.02
2026-09-23,PGE,PLPGER000010,PLN,13.79,13.875,13.535,13.65,-0.4,2155695,4758,29463.84
2026-09-23,PGFGROUP,PLZSTAL00012,PLN,1.116,1.38,1.102,1.302,19.23,1863008,1056,2439.65
2026-09-23,PHARMENA,PLPHRMN00011,PLN,3.1,3.1,3.1,3.1,-0.32,1,1,0.0
2026-09-23,PHN,PLPHN0000014,PLN,9.18,9.18,9.18,9.18,-0.65,500,2,4.59
2026-09-23,PHOTON,NL0010391108,PLN,1.2,1.22,1.2,1.2,-2.04,3700,17,4.45
2026-09-23,PJPMAKRUM,PLPROJP00018,PLN,21.2,21.9,20.9,20.9,-4.57,1497,8,31.6
2026-09-23,PKNORLEN,PLPKN0000018,PLN,150.0,150.24,147.14,148.2,-0.9,1791417,13671,265736.11
2026-09-23,PKOBP,PLPKO0000016,PLN,123.56,124.54,122.34,123.2,0.0,2027789,12058,249733.08
2026-09-23,PKPCARGO,PLPKPCR00011,PLN,10.5,10.6,10.41,10.42,-0.76,31849,318,333.81
2026-09-23,PLAYWAY,PLPLAYW00015,PLN,230.5,233.5,228.0,233.5,1.08,5728,140,1313.14
2026-09-23,PLAZACNTR,NL0011882741,PLN,1.11,1.144,1.106,1.144,-0.35,5321,15,5.98
2026-09-23,PMPG,PLPEKPL00010,PLN,2.0,2.0,1.97,2.0,-1.96,1052,3,2.07
2026-09-23,POLICE,PLZCPLC00036,PLN,7.34,7.34,7.18,7.3,-0.55,463,30,3.35
2026-09-23,POLIMEXMS,PLMSTSD00019,PLN,6.91,7.11,6.905,6.92,0.14,501014,1000,3504.92
2026-09-23,POLTREG,PLPLTRG00038,PLN,20.0,20.2,19.1,20.1,-0.99,8574,113,168.58
2026-09-23,POLWAX,PLPOLWX00026,PLN,0.978,0.978,0.956,0.978,0.0,9067,8,8.67
2026-09-23,PRAGMAINK,PLPRGNK00017,PLN,3.76,3.76,3.76,3.76,0.0,11,3,0.04
2026-09-23,PRIMAMODA,PLPRMMD00012,PLN,0.0,0.0,0.0,0.84,0.0,0,0,0.0
2026-09-23,PROCHEM,PLPRCHM00014,PLN,21.1,21.1,21.1,21.1,-0.94,16,2,0.34
2026-09-23,PROTEKTOR,PLLZPSK00019,PLN,0.889,0.898,0.85,0.869,-2.25,112426,206,97.27
2026-09-23,PTWP,PLPTWP000015,PLN,140.0,140.0,139.0,139.5,1.45,90,3,12.53
2026-09-23,PULAWY,PLZAPUL00057,PLN,45.1,45.1,44.0,44.2,-1.78,194,23,8.69
2026-09-23,PZU,PLPZU0000011,PLN,73.64,73.96,72.82,73.38,-0.38,1080063,6895,79203.72
2026-09-23,QNATECHNO,PLQNTHL00017,PLN,33.9,35.2,33.7,33.9,-0.29,1095,54,37.51
2026-09-23,QUANTUM,PLQNTUM00018,PLN,38.0,38.0,38.0,38.0,-2.06,123,2,4.67
2026-09-23,QUERCUS,PLQRCUS00012,PLN,12.96,13.06,12.64,12.9,-0.77,25126,65,323.49
2026-09-23,RAFAMET,PLRFMET00016,PLN,41.8,41.8,41.7,41.7,-0.24,71,8,2.97
2026-09-23,RAINBOW,PLRNBWT00031,PLN,143.2,143.2,138.4,139.6,-1.48,14437,607,2018.69
2026-09-23,RANKPROGR,PLRNKPR00014,PLN,4.63,4.675,4.6,4.675,0.86,1309,11,6.07
2026-09-23,RAWLPLUG,PLKLNR000017,PLN,15.8,15.8,15.65,15.65,-0.95,257,5,4.05
2026-09-23,REDAN,PLREDAN00019,PLN,0.0,0.0,0.0,0.05,0.0,0,0,0.0
2026-09-23,REGNON,PLPRNTC00017,PLN,0.0,0.0,0.0,0.795,0.0,0,0,0.0
2026-09-23,REINHOLD,SE0001856519,PLN,0.0,0.0,0.0,0.04,0.0,0,0,0.0
2026-09-23,REINO,PLWDM0000029,PLN,1.51,1.51,1.45,1.5,0.0,18309,14,26.89
2026-09-23,RELPOL,PLRELPL00014,PLN,5.76,5.88,5.74,5.84,1.74,7294,62,42.3
2026-09-23,REMAK,PLREMAK00016,PLN,9.96,9.96,9.82,9.9,-0.6,192,5,1.89
2026-09-23,RENDER,PLRNDCB00011,PLN,71.8,71.8,69.6,71.8,1.13,6,3,0.42
2026-09-23,REX,PLRXCNC00017,PLN,11.002,11.3,11.002,11.298,2.34,2402,24,26.72
2026-09-23,ROBYG,PLROBYG00321,PLN,31.6,31.965,31.0,31.07,-1.68,7322,108,228.61
2026-09-23,ROPCZYCE,PLROPCE00017,PLN,23.7,23.7,23.4,23.7,0.0,3876,31,91.14
2026-09-23,RYVU,PLSELVT00013,PLN,16.1,16.2,15.82,15.84,-1.0,13162,122,210.08
2026-09-23,SANOK,PLSTLSK00016,PLN,20.4,20.4,19.85,19.85,-0.75,7362,89,147.04
2026-09-23,SANTANDER,ES0113900J37,PLN,55.0,55.78,55.0,55.78,1.44,194,4,10.67
2026-09-23,SANWIL,PLSANWL00012,PLN,1.82,1.875,1.805,1.875,3.88,2231,7,4.03
2026-09-23,SATIS,PLADVPL00029,PLN,0.186,0.186,0.186,0.186,-5.1,11831,6,2.2
2026-09-23,SCANWAY,PLSCWAY00018,PLN,309.0,310.0,289.0,304.0,-5.3,34856,2415,10436.13
2026-09-23,SCPFL,PLSCPFL00018,PLN,127.4,128.2,126.4,128.2,0.63,2628,96,334.13
2026-09-23,SECOGROUP,PLWRWCK00013,PLN,34.0,34.0,33.2,34.0,0.0,2008,16,67.81
2026-09-23,SEKO,PLSEKO000014,PLN,10.7,10.7,10.55,10.55,-0.94,1202,27,12.76
2026-09-23,SELENAFM,PLSELNA00010,PLN,56.4,56.6,52.6,54.8,-2.84,13957,162,762.92
2026-09-23,SELVITA,PLSLVCR00029,PLN,22.6,22.9,22.4,22.5,-0.44,10237,160,231.52
2026-09-23,SFINKS,PLSFNKS00011,PLN,0.429,0.429,0.425,0.426,-0.7,16289,9,6.94
2026-09-23,SILVAIR-REGS,USU827061099,PLN,4.34,4.34,4.34,4.34,6.37,2,1,0.01
2026-09-23,SILVANO,EE3100001751,PLN,4.67,4.75,4.25,4.75,12.83,5033,18,23.71
2026-09-23,SIMFABRIC,PLSMFBC00016,PLN,1.452,1.47,1.342,1.438,-0.14,10032,37,14.2
2026-09-23,SKARBIEC,PLSKRBH00014,PLN,37.4,37.4,36.4,37.4,0.0,5193,40,191.56
2026-09-23,SKYLINE,PLSKLNW00011,PLN,1.4,1.45,1.37,1.45,-2.03,4031,5,5.61
2026-09-23,SNIEZKA,PLSNZKA00033,PLN,83.8,85.2,82.0,85.0,1.43,2042,49,171.93
2026-09-23,SNTVERSE,PLBMDLB00018,PLN,2.89,2.89,2.8,2.84,-1.9,30691,93,86.6
2026-09-23,SOHODEV,PLNFI0400015,PLN,0.139,0.139,0.13,0.13,7.44,1020,4,0.14
2026-09-23,SONEL,PLSONEL00011,PLN,12.6,12.65,12.3,12.3,-2.38,3804,45,47.55
2026-09-23,SOPHARMA,BG11SOSOBT18,PLN,10.3,10.3,10.3,10.3,1.98,218,1,2.25
2026-09-23,SPYROSOFT,PLSPRSF00011,PLN,334.0,334.0,310.0,324.0,-2.99,3555,376,1145.11
2026-09-23,STALEXP,PLSTLEX00019,PLN,1.76,1.778,1.758,1.778,0.91,54536,83,96.32
2026-09-23,STALPROD,PLSTLPD00017,PLN,230.0,232.0,230.0,231.0,-0.86,560,44,129.18
2026-09-23,STALPROFI,PLSTLPF00012,PLN,9.46,9.56,9.46,9.46,0.0,3255,33,30.91
2026-09-23,STAPORKOW,PLSTPRK00019,PLN,4.92,4.94,4.92,4.92,0.0,2525,4,12.42
2026-09-23,STARHEDGE,PLHRDEX00021,PLN,0.0,0.0,0.0,0.2,0.0,0,0,0.0
2026-09-23,SUNEX,PLSUNEX00013,PLN,2.825,2.865,2.655,2.865,-0.17,18056,79,50.21
2026-09-23,SYGNITY,PLCMPLD00016,PLN,84.2,84.5,82.2,83.3,-1.42,4448,156,370.8
2026-09-23,SYN2BIO,PLSNBIO00013,PLN,72.89,72.89,67.87,68.0,-5.48,46305,1457,3211.69
2026-09-23,SYNEKTIK,PLSNKTK00019,PLN,358.6,358.6,350.0,350.0,-0.91,21055,2200,7436.12
2026-09-23,TALEX,PLTALEX00017,PLN,17.8,17.8,17.3,17.3,-2.81,74,8,1.29
2026-09-23,TARCZYNSKI,PLTRCZN00016,PLN,118.5,119.5,118.5,119.5,0.0,95,12,11.31
2026-09-23,TATRY,SK1120010287,PLN,0.0,0.0,0.0,75.0,0.0,0,0,0.0
2026-09-23,TAURONPE,PLTAURN00011,PLN,9.02,9.05,8.838,8.87,-1.33,2604048,6046,23219.36
2026-09-23,TBULL,PLTBULL00024,PLN,0.0,0.0,0.0,1.77,0.0,0,0,0.0
2026-09-23,TENDERHUT,PLTNDRH00012,PLN,5.5,5.56,5.32,5.56,-3.14,772,13,4.16
2026-09-23,TERMOREX,PLTRMRX00011,PLN,0.545,0.545,0.545,0.545,3.81,10,1,0.01
2026-09-23,TESGAS,PLTSGS000019,PLN,1.635,1.64,1.62,1.64,0.0,15304,7,24.99
2026-09-23,TEXT,PLLVTSF00010,PLN,41.0,41.64,40.44,40.76,-0.39,55599,1220,2267.66
2026-09-23,TORPOL,PLTORPL00016,PLN,69.3,69.5,68.5,69.3,0.43,11021,258,761.84
2026-09-23,TOWERINVT,PLTWRNV00013,PLN,1.39,1.39,1.388,1.388,5.15,486,20,0.68
2026-09-23,TOYA,PLTOYA000011,PLN,10.64,10.66,10.32,10.4,-0.95,16906,134,176.06
2026-09-23,TRAKCJA,PLTRKPL00014,PLN,3.49,3.53,3.48,3.5,0.0,32640,71,114.65
2026-09-23,TRANSPOL,PLTRNSP00013,PLN,12.8,14.35,12.8,14.15,8.02,25909,221,356.63
2026-09-23,TRITON,PLASMOT00030,PLN,3.18,3.38,3.18,3.38,-0.59,200,3,0.64
2026-09-23,TSGAMES,PLTSQGM00016,PLN,99.2,100.0,97.8,97.85,-1.36,15452,552,1520.04
2026-09-23,ULMA,PLBAUMA00017,PLN,52.0,52.0,52.0,52.0,0.0,20,3,1.04
2026-09-23,ULTGAMES,PLULTGM00013,PLN,13.0,13.0,12.6,12.9,-0.39,1120,17,14.24
2026-09-23,UNFOLD,PLVNTIN00011,PLN,1.1,1.1,1.1,1.1,0.0,10,1,0.01
2026-09-23,UNIBEP,PLUNBEP00015,PLN,14.36,14.52,14.3,14.5,0.97,3030,58,43.61
2026-09-23,UNICREDIT,IT0005239360,PLN,361.65,365.0,361.65,365.0,0.93,31,2,11.31
2026-09-23,UNIMOT,PLUNMOT00013,PLN,164.4,164.4,152.2,153.0,-6.93,61260,2410,9556.22
2026-09-23,URTESTE,PLURTST00010,PLN,42.4,42.8,41.3,42.3,1.2,48,13,2.0
2026-09-23,VERCOM,PLVRCM000016,PLN,130.6,132.8,128.6,130.8,0.15,46305,511,6043.7
2026-09-23,VIGOPHOTN,PLVIGOS00015,PLN,512.0,512.0,495.0,495.0,-3.32,747,96,374.02
2026-09-23,VINDEXUS,PLVNDEX00013,PLN,14.45,14.5,14.45,14.45,0.0,3668,16,53.02
2026-09-23,VIRTUS,PLIQPRT00017,PLN,1.376,1.376,1.34,1.35,-2.03,76229,77,103.0
2026-09-23,VIVID,PLVVDGM00014,PLN,0.61,0.61,0.597,0.597,0.17,16,2,0.01
2026-09-23,VOTUM,PLVOTUM00016,PLN,43.8,45.0,43.0,44.6,1.83,30170,899,1332.97
2026-09-23,VOXEL,PLVOXEL00014,PLN,146.0,146.0,142.4,146.0,0.14,4180,217,606.05
2026-09-23,VRG,PLVSTLA00011,PLN,5.2,5.2,5.04,5.12,-1.54,30289,114,153.66
2026-09-23,WARIMPEX,AT0000827209,PLN,2.18,2.18,2.14,2.14,-1.83,1050,5,2.28
2026-09-23,WASKO,PLHOGA000041,PLN,6.48,6.56,6.42,6.5,0.31,94092,202,611.25
2026-09-23,WAWEL,PLWAWEL00013,PLN,710.0,710.0,704.0,710.0,0.85,523,23,371.32
2026-09-23,WIELTON,PLWELTN00012,PLN,5.11,5.11,4.985,5.05,-0.79,36034,153,180.8
2026-09-23,WIKANA,PLELPO000016,PLN,9.75,10.1,9.75,10.1,1.0,200,2,1.99
2026-09-23,WIRTUALNA,PLWRTPL00027,PLN,58.3,59.0,57.9,58.6,0.51,7686,98,449.33
2026-09-23,WITTCHEN,PLWTCHN00030,PLN,12.52,12.68,12.45,12.56,0.32,14432,288,180.98
2026-09-23,WOODPCKR,PLWDPCK00017,PLN,2.68,2.74,2.64,2.64,-1.86,3595,28,9.69
2026-09-23,XPLUS,PLXPLUS00013,PLN,2.99,2.99,2.93,2.96,0.34,230,13,0.68
2026-09-23,XTB,PLXTRDM00011,PLN,151.0,154.6,149.0,153.1,2.13,426537,10983,64885.65
2026-09-23,XTPL,PLXTPL000018,PLN,78.0,78.0,75.5,76.5,-1.8,2881,159,221.25
2026-09-23,YANOSIK,PLNEPTS00011,PLN,17.3,17.6,17.3,17.6,1.15,152,10,2.64
2026-09-23,YARRL,PLUNMST00014,PLN,5.78,5.8,5.68,5.76,1.05,909,14,5.23
2026-09-23,ZABKA,LU2910446546,PLN,31.47,31.57,31.46,31.49,-0.25,1901577,1696,59883.79
2026-09-23,ZAMET,PLZAMET00010,PLN,0.57,0.57,0.566,0.566,-0.35,36677,22,20.87
2026-09-23,ZEPAK,PLZEPAK00012,PLN,17.96,18.16,17.78,17.8,-0.56,953,58,17.09
2026-09-23,ZREMB,PLZBMZC00019,PLN,8.1,8.7,8.01,8.67,6.51,54826,291,462.94
2026-09-23,ZUE,PLZUE0000015,PLN,12.75,12.75,12.6,12.6,-1.18,1320,18,16.69
