Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-09-16,NANOGROUP,PLNNGRP00011,PLN,2.39,2.46,2.39,2.39,-1.04,27638,68,66.35
2026-09-16,NEUCA,PLTRFRM00018,PLN,762.0,767.0,754.0,765.0,1.19,652,158,497.49
2026-09-16,NEWAG,PLNEWAG00012,PLN,102.0,102.0,99.0,99.9,-0.7,14059,664,1411.93
2026-09-16,NEXITY,PLWDMCP00013,PLN,1.85,1.95,1.65,1.65,-11.76,141392,179,251.04
2026-09-16,NIEWIADOW,PLVNTCP00019,PLN,17.25,17.3,16.75,17.15,-0.87,114929,673,1947.03
2026-09-16,NOCTILUCA,PLNCTLC00018,PLN,93.2,94.1,91.1,93.5,0.32,599,42,55.7
2026-09-16,NOVATURAS,LT0000131872,PLN,0.0,0.0,0.0,4.8,0.0,0,0,0.0
2026-09-16,NOVAVISGR,PLNFI0500012,PLN,0.685,0.69,0.678,0.69,1.77,53340,18,36.53
2026-09-16,NOVITA,PLNVITA00018,PLN,106.5,109.0,103.0,105.0,-1.41,374,28,39.47
2026-09-16,NTCAPITAL,PLECMNG00019,PLN,0.588,0.61,0.582,0.608,-0.33,13575,12,7.97
2026-09-16,NTTSYSTEM,PLNTSYS00013,PLN,15.4,15.65,15.4,15.6,1.3,2796,34,43.35
2026-09-16,NWAI,PLNWAI000017,PLN,30.2,30.2,30.2,30.2,0.0,48,4,1.45
2026-09-16,ODLEWNIE,PLODLPL00013,PLN,21.5,21.5,20.5,20.9,-1.88,39127,323,819.55
2026-09-16,ONDE,PLONDE000018,PLN,8.15,8.33,8.1,8.18,0.37,4790,82,39.2
2026-09-16,ONEMORE,PLLSRMD00018,PLN,2.21,2.22,2.1,2.19,1.86,108855,156,234.79
2026-09-16,ONESANO,PLSKTAN00010,PLN,0.77,0.78,0.77,0.77,-3.75,1074,7,0.83
2026-09-16,OPONEO.PL,PLOPNPL00013,PLN,103.4,103.4,102.2,102.2,-0.2,2057,114,210.93
2026-09-16,OPTEAM,PLOPTEM00012,PLN,5.7,5.95,5.5,5.5,-7.56,3435,13,19.41
2026-09-16,ORANGEPL,PLTLKPL00017,PLN,13.8,13.875,13.66,13.66,-1.73,735250,1636,10092.33
2026-09-16,ORCOGROUP,LU0122624777,PLN,0.0,0.0,0.0,3.42,0.0,0,0,0.0
2026-09-16,ORZBIALY,PLORZBL00013,PLN,0.0,0.0,0.0,39.2,0.0,0,0,0.0
2026-09-16,OTLOG,PLODRTS00017,PLN,15.4,15.4,14.9,15.4,0.0,2294,38,35.04
2026-09-16,OTMUCHOW,PLZPCOT00018,PLN,4.71,4.83,4.71,4.83,2.55,807,4,3.81
2026-09-16,PANOVA,PLPANVA00013,PLN,18.2,18.3,18.0,18.2,-0.27,1215,18,22.11
2026-09-16,PASSUS,PLPSSUS00018,PLN,148.2,158.8,147.2,157.8,6.48,11829,567,1811.66
2026-09-16,PATENTUS,PLPTNTS00019,PLN,1.855,1.95,1.82,1.85,-0.54,14311,28,26.53
2026-09-16,PBG,PLPBG0000029,PLN,0.0,0.0,0.0,0.018,0.0,0,0,0.0
2026-09-16,PBSFINANSE,PLBEFSN00010,PLN,0.0,0.0,0.0,1.0,0.0,0,0,0.0
2026-09-16,PCCEXOL,PLPCCEX00010,PLN,2.0,2.01,1.995,2.01,0.5,24874,26,49.73
2026-09-16,PCCROKITA,PLPCCRK00076,PLN,64.7,65.0,64.3,65.0,1.09,4064,164,263.24
2026-09-16,PCFGROUP,PLPCFGR00010,PLN,3.7,3.8,3.7,3.8,1.6,26756,52,100.4
2026-09-16,PEKABEX,PLPKBEX00072,PLN,8.16,8.16,7.94,7.99,-2.08,13558,81,109.13
2026-09-16,PEKAO,PLPEKAO00016,PLN,270.7,270.9,266.0,268.3,-0.63,507208,6604,135870.39
2026-09-16,PEP,PLPLSEP00013,PLN,53.6,53.8,52.5,52.9,-1.31,6124,137,324.36
2026-09-16,PEPCO,NL0015000AU7,PLN,41.67,41.69,40.7,41.6,-0.24,628923,3188,25988.14
2026-09-16,PEPEES,PLPEPES00018,PLN,0.81,0.81,0.79,0.81,0.0,551,3,0.44
2026-09-16,PGE,PLPGER000010,PLN,13.935,14.19,13.445,13.83,-0.75,4175014,7076,57506.98
2026-09-16,PGFGROUP,PLZSTAL00012,PLN,1.0,1.05,0.96,1.036,3.6,340380,140,345.85
2026-09-16,PHARMENA,PLPHRMN00011,PLN,3.07,3.1,3.01,3.09,-0.64,6212,24,18.77
2026-09-16,PHN,PLPHN0000014,PLN,9.16,9.16,9.16,9.16,0.0,1040,5,9.53
2026-09-16,PHOTON,NL0010391108,PLN,1.225,1.25,1.225,1.225,0.0,5809,11,7.2
2026-09-16,PJPMAKRUM,PLPROJP00018,PLN,21.9,22.0,20.9,21.2,-3.2,1398,18,29.76
2026-09-16,PKNORLEN,PLPKN0000018,PLN,158.32,159.66,155.28,156.82,-1.1,1155364,11058,181268.59
2026-09-16,PKOBP,PLPKO0000016,PLN,120.68,120.84,119.34,120.42,0.1,2983158,12122,358590.68
2026-09-16,PKPCARGO,PLPKPCR00011,PLN,10.5,10.55,10.26,10.3,-0.48,195262,800,2025.18
2026-09-16,PLAYWAY,PLPLAYW00015,PLN,230.0,231.0,227.0,229.5,0.66,938,121,214.92
2026-09-16,PLAZACNTR,NL0011882741,PLN,1.152,1.152,1.132,1.14,-2.06,8351,15,9.55
2026-09-16,PMPG,PLPEKPL00010,PLN,2.06,2.06,2.06,2.06,0.0,53,3,0.11
2026-09-16,POLICE,PLZCPLC00036,PLN,7.24,7.32,7.16,7.2,0.56,619,28,4.45
2026-09-16,POLIMEXMS,PLMSTSD00019,PLN,6.98,6.98,6.78,6.85,-1.08,454088,939,3109.53
2026-09-16,POLTREG,PLPLTRG00038,PLN,22.0,22.0,21.5,21.7,-0.91,1078,41,23.3
2026-09-16,POLWAX,PLPOLWX00026,PLN,0.988,0.988,0.952,0.988,0.2,8978,20,8.65
2026-09-16,PRAGMAINK,PLPRGNK00017,PLN,0.0,0.0,0.0,3.7,0.0,0,0,0.0
2026-09-16,PRIMAMODA,PLPRMMD00012,PLN,0.0,0.0,0.0,0.84,0.0,0,0,0.0
2026-09-16,PROCHEM,PLPRCHM00014,PLN,21.4,21.4,21.4,21.4,-0.93,13,3,0.28
2026-09-16,PROTEKTOR,PLLZPSK00019,PLN,0.984,0.984,0.957,0.967,-0.51,46295,82,44.56
2026-09-16,PTWP,PLPTWP000015,PLN,139.0,139.0,136.5,136.5,-2.5,82,4,11.2
2026-09-16,PULAWY,PLZAPUL00057,PLN,44.9,46.6,44.9,46.3,1.76,324,16,14.86
2026-09-16,PZU,PLPZU0000011,PLN,72.98,73.62,71.7,72.34,0.19,2611756,18469,188815.45
2026-09-16,QNATECHNO,PLQNTHL00017,PLN,36.4,37.5,36.2,37.0,1.65,593,37,21.81
2026-09-16,QUANTUM,PLQNTUM00018,PLN,37.6,38.0,37.6,38.0,0.0,682,7,25.65
2026-09-16,QUERCUS,PLQRCUS00012,PLN,13.06,13.06,12.54,12.8,-1.54,28704,103,366.87
2026-09-16,RAFAMET,PLRFMET00016,PLN,0.0,0.0,0.0,44.8,0.0,0,0,0.0
2026-09-16,RAINBOW,PLRNBWT00031,PLN,136.6,138.6,136.5,137.0,0.29,9882,567,1358.18
2026-09-16,RANKPROGR,PLRNKPR00014,PLN,4.575,4.7,4.575,4.575,-2.45,741,4,3.39
2026-09-16,RAWLPLUG,PLKLNR000017,PLN,16.3,16.3,15.6,15.6,-5.17,1415,15,22.32
2026-09-16,REDAN,PLREDAN00019,PLN,0.0,0.0,0.0,0.05,0.0,0,0,0.0
2026-09-16,REGNON,PLPRNTC00017,PLN,0.0,0.0,0.0,0.795,0.0,0,0,0.0
2026-09-16,REINHOLD,SE0001856519,PLN,0.04,0.04,0.04,0.04,-9.09,16539,3,0.66
2026-09-16,REINO,PLWDM0000029,PLN,1.47,1.52,1.4,1.5,-1.32,25778,22,37.2
2026-09-16,RELPOL,PLRELPL00014,PLN,5.68,5.68,5.5,5.56,-2.11,4470,40,24.75
2026-09-16,REMAK,PLREMAK00016,PLN,9.92,9.92,9.92,9.92,0.0,2,1,0.02
2026-09-16,RENDER,PLRNDCB00011,PLN,70.0,70.0,70.0,70.0,-1.41,21,2,1.47
2026-09-16,REX,PLRXCNC00017,PLN,11.2,11.64,11.11,11.11,-2.1,11564,114,130.78
2026-09-16,ROBYG,PLROBYG00321,PLN,31.4,31.425,30.75,31.1,-1.27,6803,107,211.61
2026-09-16,ROPCZYCE,PLROPCE00017,PLN,23.7,24.2,23.7,24.2,2.11,208,13,4.99
2026-09-16,RYVU,PLSELVT00013,PLN,16.76,16.76,16.5,16.7,0.0,7545,128,125.15
2026-09-16,SANOK,PLSTLSK00016,PLN,20.1,20.1,19.8,19.95,-0.25,3237,62,64.56
2026-09-16,SANTANDER,ES0113900J37,PLN,55.5,55.5,54.96,54.96,-0.97,2238,5,123.32
2026-09-16,SANWIL,PLSANWL00012,PLN,1.85,1.85,1.82,1.85,0.0,426,7,0.78
2026-09-16,SATIS,PLADVPL00029,PLN,0.0,0.0,0.0,0.196,0.0,0,0,0.0
2026-09-16,SCANWAY,PLSCWAY00018,PLN,279.0,294.0,277.0,289.0,2.85,9991,549,2868.78
2026-09-16,SCPFL,PLSCPFL00018,PLN,128.0,128.8,126.0,126.0,-0.16,1431,76,182.27
2026-09-16,SECOGROUP,PLWRWCK00013,PLN,34.2,34.4,34.0,34.4,0.0,313,8,10.76
2026-09-16,SEKO,PLSEKO000014,PLN,10.8,10.8,10.6,10.75,-0.46,2970,25,31.91
2026-09-16,SELENAFM,PLSELNA00010,PLN,56.0,57.0,54.4,55.8,-0.36,1227,38,67.93
2026-09-16,SELVITA,PLSLVCR00029,PLN,26.0,26.4,25.65,26.0,-0.38,5747,133,148.75
2026-09-16,SFINKS,PLSFNKS00011,PLN,0.416,0.416,0.404,0.416,-0.24,52352,29,21.43
2026-09-16,SILVAIR-REGS,USU827061099,PLN,4.34,4.34,4.0,4.0,-1.48,2715,4,10.91
2026-09-16,SILVANO,EE3100001751,PLN,4.59,4.65,4.59,4.65,-4.12,177,3,0.81
2026-09-16,SIMFABRIC,PLSMFBC00016,PLN,1.36,1.434,1.36,1.43,-0.42,2424,19,3.41
2026-09-16,SKARBIEC,PLSKRBH00014,PLN,36.6,36.6,36.2,36.6,0.0,450,10,16.32
2026-09-16,SKYLINE,PLSKLNW00011,PLN,1.49,1.49,1.49,1.49,0.0,2000,1,2.98
2026-09-16,SNIEZKA,PLSNZKA00033,PLN,82.2,83.8,82.2,82.6,0.49,440,16,36.38
2026-09-16,SNTVERSE,PLBMDLB00018,PLN,2.9,2.9,2.84,2.89,-0.17,39768,64,114.54
2026-09-16,SOHODEV,PLNFI0400015,PLN,0.117,0.117,0.117,0.117,0.0,14,4,0.0
2026-09-16,SONEL,PLSONEL00011,PLN,13.05,13.05,12.95,13.05,1.16,133,12,1.72
2026-09-16,SOPHARMA,BG11SOSOBT18,PLN,10.65,10.65,10.65,10.65,0.0,147,3,1.57
2026-09-16,SPYROSOFT,PLSPRSF00011,PLN,416.0,417.0,405.0,412.0,-0.72,515,35,212.08
2026-09-16,STALEXP,PLSTLEX00019,PLN,1.73,1.73,1.712,1.712,-0.93,128187,106,220.29
2026-09-16,STALPROD,PLSTLPD00017,PLN,220.0,221.0,218.0,220.0,0.0,1017,20,223.39
2026-09-16,STALPROFI,PLSTLPF00012,PLN,9.48,9.6,9.48,9.6,1.27,1212,26,11.54
2026-09-16,STAPORKOW,PLSTPRK00019,PLN,4.9,4.9,4.88,4.9,0.41,537,4,2.62
2026-09-16,STARHEDGE,PLHRDEX00021,PLN,0.0,0.0,0.0,0.206,0.0,0,0,0.0
2026-09-16,SUNEX,PLSUNEX00013,PLN,2.96,3.055,2.95,3.0,-1.15,11126,43,33.03
2026-09-16,SYGNITY,PLCMPLD00016,PLN,81.8,83.0,80.8,83.0,3.11,6152,151,502.05
2026-09-16,SYN2BIO,PLSNBIO00013,PLN,63.06,67.49,63.01,65.91,3.18,13955,676,923.95
2026-09-16,SYNEKTIK,PLSNKTK00019,PLN,331.0,335.0,329.6,333.8,0.6,17188,1979,5735.88
2026-09-16,TALEX,PLTALEX00017,PLN,18.0,18.0,17.4,17.4,0.0,17,2,0.3
2026-09-16,TARCZYNSKI,PLTRCZN00016,PLN,119.5,121.5,119.5,121.5,1.67,1147,19,139.27
2026-09-16,TATRY,SK1120010287,PLN,77.5,77.5,77.5,77.5,0.0,19,2,1.47
2026-09-16,TAURONPE,PLTAURN00011,PLN,9.252,9.358,9.04,9.122,-1.41,4688364,9060,42772.46
2026-09-16,TBULL,PLTBULL00024,PLN,0.0,0.0,0.0,1.77,0.0,0,0,0.0
2026-09-16,TENDERHUT,PLTNDRH00012,PLN,5.72,5.72,5.72,5.72,0.0,20,5,0.11
2026-09-16,TERMOREX,PLTRMRX00011,PLN,0.535,0.535,0.5,0.535,0.0,361,9,0.18
2026-09-16,TESGAS,PLTSGS000019,PLN,1.64,1.64,1.63,1.64,0.0,24864,10,40.78
2026-09-16,TEXT,PLLVTSF00010,PLN,41.44,41.44,40.82,40.88,-0.29,35171,690,1443.36
2026-09-16,TORPOL,PLTORPL00016,PLN,68.6,69.0,67.2,68.0,1.34,14455,411,982.13
2026-09-16,TOWERINVT,PLTWRNV00013,PLN,1.43,1.43,1.4,1.4,-2.1,316,12,0.45
2026-09-16,TOYA,PLTOYA000011,PLN,10.52,10.6,10.34,10.44,-0.76,36586,226,382.63
2026-09-16,TRAKCJA,PLTRKPL00014,PLN,3.545,3.58,3.47,3.545,0.14,59856,194,212.59
2026-09-16,TRANSPOL,PLTRNSP00013,PLN,13.25,13.25,12.6,12.9,-0.39,8562,98,109.43
2026-09-16,TRITON,PLASMOT00030,PLN,0.0,0.0,0.0,3.46,0.0,0,0,0.0
2026-09-16,TSGAMES,PLTSQGM00016,PLN,101.0,101.9,98.4,98.4,-3.05,22081,725,2206.02
2026-09-16,ULMA,PLBAUMA00017,PLN,51.5,51.5,51.0,51.0,-0.97,8,2,0.41
2026-09-16,ULTGAMES,PLULTGM00013,PLN,12.9,12.9,12.6,12.9,-0.39,3528,22,44.86
2026-09-16,UNFOLD,PLVNTIN00011,PLN,1.16,1.16,1.16,1.16,0.0,10,1,0.01
2026-09-16,UNIBEP,PLUNBEP00015,PLN,14.9,14.9,14.32,14.54,-3.07,9422,185,138.28
2026-09-16,UNICREDIT,IT0005239360,PLN,362.2,362.2,362.2,362.2,-0.12,5,1,1.81
2026-09-16,UNIMOT,PLUNMOT00013,PLN,190.0,192.6,182.8,191.8,0.31,7351,525,1387.24
2026-09-16,URTESTE,PLURTST00010,PLN,42.5,42.5,40.6,42.5,-1.62,1351,24,56.34
2026-09-16,VERCOM,PLVRCM000016,PLN,123.0,123.8,122.8,123.0,0.0,3487,310,430.03
2026-09-16,VIGOPHOTN,PLVIGOS00015,PLN,495.0,500.0,485.0,485.0,-1.82,554,82,272.51
2026-09-16,VINDEXUS,PLVNDEX00013,PLN,14.05,14.7,14.05,14.55,2.46,3461,26,49.39
2026-09-16,VIRTUS,PLIQPRT00017,PLN,1.384,1.384,1.362,1.382,0.0,65085,57,89.28
2026-09-16,VIVID,PLVVDGM00014,PLN,0.602,0.602,0.599,0.602,-0.33,237,7,0.14
2026-09-16,VOTUM,PLVOTUM00016,PLN,43.55,43.95,43.5,43.85,0.46,2810,106,122.6
2026-09-16,VOXEL,PLVOXEL00014,PLN,141.8,141.8,138.0,141.0,-0.56,6083,255,853.8
2026-09-16,VRG,PLVSTLA00011,PLN,5.5,5.5,5.42,5.48,1.11,17533,57,95.97
2026-09-16,WARIMPEX,AT0000827209,PLN,2.19,2.19,2.17,2.17,-0.46,2078,27,4.52
2026-09-16,WASKO,PLHOGA000041,PLN,6.18,6.2,5.7,5.7,-7.77,206338,395,1206.88
2026-09-16,WAWEL,PLWAWEL00013,PLN,692.0,704.0,690.0,704.0,2.03,51,20,35.56
2026-09-16,WIELTON,PLWELTN00012,PLN,5.13,5.18,5.09,5.09,-0.97,12166,94,62.27
2026-09-16,WIKANA,PLELPO000016,PLN,0.0,0.0,0.0,10.0,0.0,0,0,0.0
2026-09-16,WIRTUALNA,PLWRTPL00027,PLN,60.0,60.4,59.2,60.0,0.0,4424,94,263.75
2026-09-16,WITTCHEN,PLWTCHN00030,PLN,13.2,13.2,13.0,13.0,-1.52,5946,121,77.7
2026-09-16,WOODPCKR,PLWDPCK00017,PLN,2.75,2.84,2.62,2.77,0.73,2024,26,5.48
2026-09-16,XPLUS,PLXPLUS00013,PLN,3.02,3.11,3.02,3.08,0.65,2826,22,8.58
2026-09-16,XTB,PLXTRDM00011,PLN,144.6,147.56,142.2,145.42,1.47,522019,11986,75950.75
2026-09-16,XTPL,PLXTPL000018,PLN,80.7,80.8,78.0,78.5,-0.63,3065,190,242.64
2026-09-16,YANOSIK,PLNEPTS00011,PLN,18.0,18.0,17.5,17.9,0.56,547,14,9.74
2026-09-16,YARRL,PLUNMST00014,PLN,5.52,5.78,5.52,5.72,3.62,3797,32,21.41
2026-09-16,ZABKA,LU2910446546,PLN,31.5,31.54,31.49,31.51,0.03,5114474,3095,161189.34
2026-09-16,ZAMET,PLZAMET00010,PLN,0.564,0.57,0.564,0.568,-0.35,1192,9,0.68
2026-09-16,ZEPAK,PLZEPAK00012,PLN,17.84,18.48,17.66,18.4,2.91,3128,81,56.25
2026-09-16,ZREMB,PLZBMZC00019,PLN,8.12,8.12,7.62,7.72,-4.93,46248,406,359.87
2026-09-16,ZUE,PLZUE0000015,PLN,12.45,12.5,12.45,12.5,0.4,1057,21,13.19
