Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-09-04,NEUCA,PLTRFRM00018,PLN,777.0,778.0,765.0,775.0,0.26,3614,152,2777.27
2026-09-04,NEWAG,PLNEWAG00012,PLN,91.0,94.8,90.4,93.0,2.88,136795,696,12482.24
2026-09-04,NEXITY,PLWDMCP00013,PLN,1.0,1.0,0.975,0.975,-2.5,220,4,0.22
2026-09-04,NIEWIADOW,PLVNTCP00019,PLN,15.9,17.25,15.75,16.95,6.94,512200,2064,8509.66
2026-09-04,NOCTILUCA,PLNCTLC00018,PLN,90.9,96.0,90.0,94.9,4.4,4916,175,459.7
2026-09-04,NOVATURAS,LT0000131872,PLN,0.0,0.0,0.0,5.02,0.0,0,0,0.0
2026-09-04,NOVAVISGR,PLNFI0500012,PLN,0.695,0.698,0.69,0.69,-0.72,7129,19,4.96
2026-09-04,NOVITA,PLNVITA00018,PLN,96.6,97.4,96.6,97.4,0.62,81,12,7.83
2026-09-04,NTCAPITAL,PLECMNG00019,PLN,0.62,0.64,0.62,0.64,0.63,35105,24,22.3
2026-09-04,NTTSYSTEM,PLNTSYS00013,PLN,15.65,15.75,15.0,15.5,-0.96,6299,69,96.83
2026-09-04,NWAI,PLNWAI000017,PLN,29.8,30.4,29.8,30.2,0.67,780,13,23.41
2026-09-04,ODLEWNIE,PLODLPL00013,PLN,20.4,21.1,20.1,20.9,4.5,59158,342,1225.16
2026-09-04,ONDE,PLONDE000018,PLN,8.3,8.5,8.29,8.36,-0.36,9076,108,75.99
2026-09-04,ONEMORE,PLLSRMD00018,PLN,2.0,2.04,1.955,2.02,1.25,146928,230,291.09
2026-09-04,ONESANO,PLSKTAN00010,PLN,0.71,0.71,0.658,0.696,-1.97,15534,29,10.7
2026-09-04,OPONEO.PL,PLOPNPL00013,PLN,103.0,104.2,101.8,102.2,-0.39,3930,132,404.8
2026-09-04,OPTEAM,PLOPTEM00012,PLN,5.55,5.55,5.3,5.4,-0.92,4404,17,23.77
2026-09-04,ORANGEPL,PLTLKPL00017,PLN,13.8,13.955,13.735,13.815,0.07,383296,1283,5287.37
2026-09-04,ORCOGROUP,LU0122624777,PLN,3.68,3.68,3.68,3.68,6.98,8,1,0.03
2026-09-04,ORZBIALY,PLORZBL00013,PLN,0.0,0.0,0.0,39.4,0.0,0,0,0.0
2026-09-04,OTLOG,PLODRTS00017,PLN,15.5,15.6,15.02,15.6,0.0,1280,46,19.62
2026-09-04,OTMUCHOW,PLZPCOT00018,PLN,4.85,4.87,4.71,4.86,0.41,3342,10,15.91
2026-09-04,PANOVA,PLPANVA00013,PLN,18.0,18.35,18.0,18.35,0.0,87,3,1.59
2026-09-04,PASSUS,PLPSSUS00018,PLN,137.0,138.0,133.0,134.8,2.9,7116,341,966.9
2026-09-04,PATENTUS,PLPTNTS00019,PLN,2.25,2.25,2.2,2.25,0.0,1888,8,4.17
2026-09-04,PBG,PLPBG0000029,PLN,0.0,0.0,0.0,0.018,0.0,0,0,0.0
2026-09-04,PBSFINANSE,PLBEFSN00010,PLN,0.0,0.0,0.0,0.97,0.0,0,0,0.0
2026-09-04,PCCEXOL,PLPCCEX00010,PLN,2.05,2.06,2.02,2.03,0.0,15735,36,32.1
2026-09-04,PCCROKITA,PLPCCRK00076,PLN,64.5,65.0,64.0,64.8,0.47,8844,288,570.19
2026-09-04,PCFGROUP,PLPCFGR00010,PLN,3.7,3.7,3.59,3.605,-2.57,20632,34,74.51
2026-09-04,PEKABEX,PLPKBEX00072,PLN,8.6,8.6,8.4,8.41,-1.41,23950,151,203.21
2026-09-04,PEKAO,PLPEKAO00016,PLN,259.9,264.4,258.9,263.9,1.93,688585,8080,181000.53
2026-09-04,PEP,PLPLSEP00013,PLN,54.1,55.0,54.1,54.2,0.18,1737,91,94.82
2026-09-04,PEPCO,NL0015000AU7,PLN,42.0,42.19,41.42,41.83,-0.1,1156598,4398,48350.93
2026-09-04,PEPEES,PLPEPES00018,PLN,0.782,0.798,0.78,0.798,-0.25,1166,7,0.91
2026-09-04,PGE,PLPGER000010,PLN,12.23,12.64,11.99,12.545,2.58,7088950,13955,88342.84
2026-09-04,PGFGROUP,PLZSTAL00012,PLN,1.076,1.228,1.05,1.14,8.57,849503,648,980.55
2026-09-04,PHARMENA,PLPHRMN00011,PLN,3.26,3.26,3.25,3.26,0.0,2172,8,7.07
2026-09-04,PHN,PLPHN0000014,PLN,9.24,9.38,9.24,9.28,0.43,8050,22,74.83
2026-09-04,PHOTON,NL0010391108,PLN,1.28,1.28,1.175,1.205,-5.86,4386,27,5.5
2026-09-04,PJPMAKRUM,PLPROJP00018,PLN,21.9,23.0,21.4,23.0,5.02,673,10,14.6
2026-09-04,PKNORLEN,PLPKN0000018,PLN,155.96,158.0,155.26,158.0,1.31,869117,10098,136574.97
2026-09-04,PKOBP,PLPKO0000016,PLN,115.0,117.18,114.8,116.9,1.85,1963600,9169,228485.86
2026-09-04,PKPCARGO,PLPKPCR00011,PLN,10.48,10.72,10.48,10.6,1.34,125629,848,1331.4
2026-09-04,PLAYWAY,PLPLAYW00015,PLN,239.0,242.5,236.0,239.0,1.27,1188,99,282.94
2026-09-04,PLAZACNTR,NL0011882741,PLN,1.21,1.21,1.19,1.19,-0.83,1073,4,1.28
2026-09-04,PMPG,PLPEKPL00010,PLN,2.02,2.02,2.01,2.01,0.0,145,2,0.29
2026-09-04,POLICE,PLZCPLC00036,PLN,7.22,7.38,7.22,7.34,1.1,1514,33,11.09
2026-09-04,POLIMEXMS,PLMSTSD00019,PLN,7.07,7.2,7.01,7.04,-0.85,348787,880,2466.91
2026-09-04,POLTREG,PLPLTRG00038,PLN,22.2,22.3,21.9,21.9,-0.91,648,16,14.31
2026-09-04,POLWAX,PLPOLWX00026,PLN,1.0,1.0,0.97,0.98,0.0,2091,7,2.03
2026-09-04,PRAGMAINK,PLPRGNK00017,PLN,3.7,3.7,3.7,3.7,0.0,10,2,0.04
2026-09-04,PRIMAMODA,PLPRMMD00012,PLN,0.0,0.0,0.0,0.84,0.0,0,0,0.0
2026-09-04,PROCHEM,PLPRCHM00014,PLN,21.8,21.8,21.8,21.8,0.0,8,4,0.17
2026-09-04,PROTEKTOR,PLLZPSK00019,PLN,1.084,1.098,1.034,1.038,-2.81,153229,146,162.29
2026-09-04,PTWP,PLPTWP000015,PLN,138.5,141.0,138.5,140.5,1.44,66,6,9.23
2026-09-04,PULAWY,PLZAPUL00057,PLN,47.6,48.7,47.0,48.5,0.62,1695,29,80.65
2026-09-04,PZU,PLPZU0000011,PLN,75.72,76.7,75.5,76.12,0.82,1668427,9761,127050.01
2026-09-04,QNATECHNO,PLQNTHL00017,PLN,33.7,34.5,33.6,34.5,2.37,198,25,6.71
2026-09-04,QUANTUM,PLQNTUM00018,PLN,40.0,42.0,38.4,42.0,6.06,1003,16,40.57
2026-09-04,QUERCUS,PLQRCUS00012,PLN,13.66,13.66,13.42,13.64,0.29,8472,55,114.61
2026-09-04,RAFAMET,PLRFMET00016,PLN,46.5,46.5,45.2,46.5,0.0,181,11,8.27
2026-09-04,RAINBOW,PLRNBWT00031,PLN,143.4,145.9,143.4,143.5,0.07,9301,527,1341.49
2026-09-04,RANKPROGR,PLRNKPR00014,PLN,4.79,4.79,4.77,4.79,1.91,218,4,1.04
2026-09-04,RAWLPLUG,PLKLNR000017,PLN,15.45,15.45,15.3,15.45,0.98,620,10,9.51
2026-09-04,REDAN,PLREDAN00019,PLN,0.0,0.0,0.0,0.05,0.0,0,0,0.0
2026-09-04,REGNON,PLPRNTC00017,PLN,0.0,0.0,0.0,0.795,0.0,0,0,0.0
2026-09-04,REINHOLD,SE0001856519,PLN,0.0,0.0,0.0,0.0405,0.0,0,0,0.0
2026-09-04,REINO,PLWDM0000029,PLN,0.0,0.0,0.0,1.4,0.0,0,0,0.0
2026-09-04,RELPOL,PLRELPL00014,PLN,5.98,6.0,5.74,5.88,-1.67,10129,67,59.59
2026-09-04,REMAK,PLREMAK00016,PLN,9.94,9.94,9.94,9.94,0.0,18,2,0.18
2026-09-04,RENDER,PLRNDCB00011,PLN,71.6,71.6,69.0,70.0,-2.23,55,11,3.87
2026-09-04,REX,PLRXCNC00017,PLN,13.298,13.3,13.15,13.3,0.02,1247,21,16.55
2026-09-04,ROBYG,PLROBYG00321,PLN,32.4,32.4,31.11,31.23,-3.01,10222,150,322.9
2026-09-04,ROPCZYCE,PLROPCE00017,PLN,24.0,24.0,23.9,24.0,0.84,488,10,11.71
2026-09-04,RYVU,PLSELVT00013,PLN,16.98,17.1,16.7,17.08,0.59,11524,138,194.21
2026-09-04,SANOK,PLSTLSK00016,PLN,22.9,22.9,22.6,22.8,-0.44,5633,69,127.84
2026-09-04,SANTANDER,ES0113900J37,PLN,55.9,55.9,55.46,55.58,-0.39,285,6,15.88
2026-09-04,SANWIL,PLSANWL00012,PLN,1.84,1.84,1.8,1.8,-2.17,9034,11,16.41
2026-09-04,SATIS,PLADVPL00029,PLN,0.19,0.19,0.186,0.186,-7.0,36615,8,6.85
2026-09-04,SCANWAY,PLSCWAY00018,PLN,244.0,251.0,238.0,242.0,-0.82,8379,728,2039.11
2026-09-04,SCPFL,PLSCPFL00018,PLN,127.6,129.6,127.0,128.0,0.31,1553,83,197.56
2026-09-04,SECOGROUP,PLWRWCK00013,PLN,35.4,35.4,35.4,35.4,0.0,1,1,0.04
2026-09-04,SEKO,PLSEKO000014,PLN,11.2,11.2,11.0,11.2,0.0,3861,38,42.84
2026-09-04,SELENAFM,PLSELNA00010,PLN,55.4,56.2,54.8,56.2,2.18,4092,73,226.91
2026-09-04,SELVITA,PLSLVCR00029,PLN,27.0,27.2,26.6,26.6,-0.56,4963,93,133.28
2026-09-04,SFINKS,PLSFNKS00011,PLN,0.436,0.45,0.433,0.447,6.43,249450,83,110.61
2026-09-04,SHOPER,PLSHPR000021,PLN,0.0,0.0,0.0,42.1,0.0,0,0,0.0
2026-09-04,SILVAIR-REGS,USU827061099,PLN,3.88,4.0,3.8,4.0,0.0,5930,11,23.01
2026-09-04,SILVANO,EE3100001751,PLN,0.0,0.0,0.0,4.59,0.0,0,0,0.0
2026-09-04,SIMFABRIC,PLSMFBC00016,PLN,1.38,1.478,1.356,1.438,3.45,16989,32,23.97
2026-09-04,SKARBIEC,PLSKRBH00014,PLN,37.9,37.9,36.9,37.7,1.07,524,10,19.75
2026-09-04,SKYLINE,PLSKLNW00011,PLN,1.4,1.4,1.4,1.4,0.0,400,2,0.56
2026-09-04,SNIEZKA,PLSNZKA00033,PLN,86.4,86.4,83.8,83.8,-0.71,107,22,9.04
2026-09-04,SNTVERSE,PLBMDLB00018,PLN,2.935,2.975,2.92,2.95,0.51,22178,68,65.38
2026-09-04,SOHODEV,PLNFI0400015,PLN,0.126,0.126,0.115,0.115,-8.73,1262,4,0.16
2026-09-04,SONEL,PLSONEL00011,PLN,13.35,13.35,12.95,13.0,-1.52,3037,63,39.71
2026-09-04,SOPHARMA,BG11SOSOBT18,PLN,8.9,9.7,8.9,9.7,8.99,3092,20,29.72
2026-09-04,SPYROSOFT,PLSPRSF00011,PLN,425.0,425.0,422.0,422.0,-0.24,154,19,65.17
2026-09-04,STALEXP,PLSTLEX00019,PLN,1.788,1.79,1.758,1.76,-1.12,404027,255,714.5
2026-09-04,STALPROD,PLSTLPD00017,PLN,220.0,221.0,220.0,220.0,-0.9,61,14,13.43
2026-09-04,STALPROFI,PLSTLPF00012,PLN,9.76,9.96,9.74,9.76,-1.41,6643,61,65.61
2026-09-04,STAPORKOW,PLSTPRK00019,PLN,4.9,4.9,4.9,4.9,0.0,9,1,0.04
2026-09-04,STARHEDGE,PLHRDEX00021,PLN,0.0,0.0,0.0,0.204,0.0,0,0,0.0
2026-09-04,SUNEX,PLSUNEX00013,PLN,3.195,3.23,3.1,3.105,-3.57,11876,58,37.54
2026-09-04,SYGNITY,PLCMPLD00016,PLN,86.1,91.9,86.1,87.3,2.59,16977,442,1508.77
2026-09-04,SYN2BIO,PLSNBIO00013,PLN,57.0,59.59,56.04,58.6,2.81,29137,983,1686.19
2026-09-04,SYNEKTIK,PLSNKTK00019,PLN,323.8,333.0,323.6,331.4,2.54,34787,3240,11476.25
2026-09-04,TALEX,PLTALEX00017,PLN,0.0,0.0,0.0,17.7,0.0,0,0,0.0
2026-09-04,TARCZYNSKI,PLTRCZN00016,PLN,121.5,121.5,120.0,121.5,0.0,164,18,19.91
2026-09-04,TATRY,SK1120010287,PLN,0.0,0.0,0.0,78.5,0.0,0,0,0.0
2026-09-04,TAURONPE,PLTAURN00011,PLN,8.586,8.686,8.484,8.626,0.7,2027369,6384,17477.07
2026-09-04,TBULL,PLTBULL00024,PLN,0.0,0.0,0.0,1.79,0.0,0,0,0.0
2026-09-04,TENDERHUT,PLTNDRH00012,PLN,0.0,0.0,0.0,5.5,0.0,0,0,0.0
2026-09-04,TERMOREX,PLTRMRX00011,PLN,0.545,0.545,0.52,0.54,-0.92,2548,11,1.35
2026-09-04,TESGAS,PLTSGS000019,PLN,1.71,1.725,1.68,1.725,-0.29,14513,31,24.55
2026-09-04,TEXT,PLLVTSF00010,PLN,41.2,41.5,40.82,41.18,-0.05,62355,1118,2564.85
2026-09-04,TORPOL,PLTORPL00016,PLN,70.0,71.4,69.1,70.0,1.16,23228,429,1625.9
2026-09-04,TOWERINVT,PLTWRNV00013,PLN,1.476,1.498,1.476,1.498,-2.73,2805,14,4.14
2026-09-04,TOYA,PLTOYA000011,PLN,10.7,11.06,10.7,11.0,3.0,187352,451,2055.63
2026-09-04,TRAKCJA,PLTRKPL00014,PLN,3.9,3.9,3.68,3.78,-3.2,154729,416,585.98
2026-09-04,TRANSPOL,PLTRNSP00013,PLN,14.15,14.25,13.35,13.55,-4.24,18527,133,252.97
2026-09-04,TRITON,PLASMOT00030,PLN,0.0,0.0,0.0,3.46,0.0,0,0,0.0
2026-09-04,TSGAMES,PLTSQGM00016,PLN,101.6,104.8,101.6,103.9,2.26,16823,530,1742.6
2026-09-04,ULMA,PLBAUMA00017,PLN,52.5,52.5,52.5,52.5,0.0,1,1,0.05
2026-09-04,ULTGAMES,PLULTGM00013,PLN,13.3,13.75,13.05,13.4,0.75,3817,41,50.91
2026-09-04,UNFOLD,PLVNTIN00011,PLN,1.16,1.16,1.16,1.16,-0.85,1086,2,1.26
2026-09-04,UNIBEP,PLUNBEP00015,PLN,14.8,16.26,14.64,14.9,-0.4,102789,733,1585.65
2026-09-04,UNICREDIT,IT0005239360,PLN,0.0,0.0,0.0,364.2,0.0,0,0,0.0
2026-09-04,UNIMOT,PLUNMOT00013,PLN,178.8,183.8,177.0,183.0,3.39,17824,589,3218.52
2026-09-04,URTESTE,PLURTST00010,PLN,41.5,42.4,40.9,42.3,1.68,704,31,28.98
2026-09-04,VERCOM,PLVRCM000016,PLN,124.2,127.0,124.2,125.8,2.11,16197,547,2045.77
2026-09-04,VIGOPHOTN,PLVIGOS00015,PLN,485.0,494.0,485.0,494.0,2.28,752,96,368.45
2026-09-04,VINDEXUS,PLVNDEX00013,PLN,14.4,14.4,14.35,14.4,0.0,11917,18,171.59
2026-09-04,VIRTUS,PLIQPRT00017,PLN,1.53,1.554,1.48,1.516,-2.32,144170,219,217.87
2026-09-04,VIVID,PLVVDGM00014,PLN,0.59,0.614,0.585,0.61,1.67,4853,21,2.92
2026-09-04,VOTUM,PLVOTUM00016,PLN,43.2,43.45,42.55,42.95,-0.58,6937,303,298.03
2026-09-04,VOXEL,PLVOXEL00014,PLN,138.0,145.6,138.0,144.8,6.78,58911,1179,8335.04
2026-09-04,VRG,PLVSTLA00011,PLN,5.5,5.5,5.32,5.44,0.0,9462,51,50.87
2026-09-04,WARIMPEX,AT0000827209,PLN,2.21,2.21,2.16,2.21,-0.45,816,10,1.79
2026-09-04,WASKO,PLHOGA000041,PLN,5.72,5.88,5.68,5.8,1.75,37083,147,213.58
2026-09-04,WAWEL,PLWAWEL00013,PLN,704.0,708.0,702.0,708.0,0.57,636,34,449.12
2026-09-04,WIELTON,PLWELTN00012,PLN,5.24,5.29,5.15,5.26,-0.57,32093,145,167.53
2026-09-04,WIKANA,PLELPO000016,PLN,9.85,9.85,9.85,9.85,-0.51,146,2,1.44
2026-09-04,WIRTUALNA,PLWRTPL00027,PLN,61.8,61.8,60.8,61.5,0.0,5380,98,328.8
2026-09-04,WITTCHEN,PLWTCHN00030,PLN,13.45,13.6,13.2,13.6,1.04,14903,270,198.8
2026-09-04,WOODPCKR,PLWDPCK00017,PLN,2.66,2.67,2.66,2.67,-0.37,284,4,0.76
2026-09-04,XPLUS,PLXPLUS00013,PLN,3.42,3.42,3.12,3.21,-5.59,12575,60,40.29
2026-09-04,XTB,PLXTRDM00011,PLN,159.0,160.6,156.74,157.74,0.32,1063309,26614,168753.68
2026-09-04,XTPL,PLXTPL000018,PLN,79.8,79.8,74.7,75.2,-4.45,15305,676,1173.53
2026-09-04,YANOSIK,PLNEPTS00011,PLN,18.0,18.0,17.6,17.6,-2.22,51,9,0.91
2026-09-04,YARRL,PLUNMST00014,PLN,5.98,6.0,5.84,5.98,0.0,1026,25,6.04
2026-09-04,ZABKA,LU2910446546,PLN,31.49,31.55,31.49,31.55,0.19,2152410,2771,67822.37
2026-09-04,ZAMET,PLZAMET00010,PLN,0.57,0.57,0.562,0.568,-0.35,56038,32,31.79
2026-09-04,ZEPAK,PLZEPAK00012,PLN,17.74,17.74,17.58,17.58,-0.57,6591,51,116.66
2026-09-04,ZREMB,PLZBMZC00019,PLN,8.79,8.8,8.3,8.66,-1.37,29643,259,254.32
2026-09-04,ZUE,PLZUE0000015,PLN,11.9,12.15,11.65,12.0,0.84,4340,45,51.45
