Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-09-25,NANOGROUP,PLNNGRP00011,PLN,2.475,2.5,2.45,2.5,0.0,11800,58,29.32
2026-09-25,NEUCA,PLTRFRM00018,PLN,700.0,700.0,690.0,699.0,-0.14,2245,305,1564.45
2026-09-25,NEWAG,PLNEWAG00012,PLN,107.8,107.8,103.4,104.0,-2.44,19653,662,2063.16
2026-09-25,NEXITY,PLWDMCP00013,PLN,1.53,1.55,1.47,1.54,-3.14,12169,30,18.25
2026-09-25,NIEWIADOW,PLVNTCP00019,PLN,16.85,16.85,16.35,16.75,0.3,111948,598,1858.52
2026-09-25,NOCTILUCA,PLNCTLC00018,PLN,92.9,93.9,91.8,92.6,-0.75,2187,117,202.33
2026-09-25,NOVATURAS,LT0000131872,PLN,0.0,0.0,0.0,4.8,0.0,0,0,0.0
2026-09-25,NOVAVISGR,PLNFI0500012,PLN,0.64,0.64,0.592,0.612,-5.26,94280,79,57.38
2026-09-25,NOVITA,PLNVITA00018,PLN,102.0,102.5,102.0,102.5,0.0,38,8,3.88
2026-09-25,NTCAPITAL,PLECMNG00019,PLN,0.596,0.608,0.59,0.608,0.0,12175,13,7.26
2026-09-25,NTTSYSTEM,PLNTSYS00013,PLN,16.1,16.25,15.85,16.2,0.31,17646,55,283.78
2026-09-25,NWAI,PLNWAI000017,PLN,29.8,29.8,29.8,29.8,0.0,153,4,4.56
2026-09-25,ODLEWNIE,PLODLPL00013,PLN,20.6,21.0,20.1,20.1,-1.95,14393,167,294.11
2026-09-25,ONDE,PLONDE000018,PLN,8.7,8.9,8.53,8.86,2.19,116013,149,1005.28
2026-09-25,ONEMORE,PLLSRMD00018,PLN,2.71,2.76,2.57,2.66,-1.12,331358,447,877.12
2026-09-25,ONESANO,PLSKTAN00010,PLN,0.88,0.88,0.834,0.876,3.06,106,4,0.09
2026-09-25,OPONEO.PL,PLOPNPL00013,PLN,107.6,107.6,104.2,106.4,0.0,4628,141,489.2
2026-09-25,OPTEAM,PLOPTEM00012,PLN,5.75,6.25,5.75,6.2,9.73,26264,138,159.09
2026-09-25,ORANGEPL,PLTLKPL00017,PLN,13.01,13.28,12.84,12.84,-1.08,803634,2274,10391.95
2026-09-25,ORCOGROUP,LU0122624777,PLN,0.0,0.0,0.0,3.58,0.0,0,0,0.0
2026-09-25,ORZBIALY,PLORZBL00013,PLN,0.0,0.0,0.0,39.0,0.0,0,0,0.0
2026-09-25,OTLOG,PLODRTS00017,PLN,15.0,15.3,14.62,15.3,0.0,2424,60,36.54
2026-09-25,OTMUCHOW,PLZPCOT00018,PLN,4.75,4.75,4.65,4.7,-1.47,231,4,1.08
2026-09-25,PANOVA,PLPANVA00013,PLN,19.0,19.1,19.0,19.0,0.26,835,23,15.87
2026-09-25,PASSUS,PLPSSUS00018,PLN,168.0,169.8,160.8,165.8,-2.36,6842,584,1121.2
2026-09-25,PATENTUS,PLPTNTS00019,PLN,1.855,1.915,1.84,1.915,-0.26,4241,18,7.98
2026-09-25,PBG,PLPBG0000029,PLN,0.0,0.0,0.0,0.018,0.0,0,0,0.0
2026-09-25,PBSFINANSE,PLBEFSN00010,PLN,1.15,1.15,1.15,1.15,0.0,22,1,0.03
2026-09-25,PCCEXOL,PLPCCEX00010,PLN,2.3,2.33,2.28,2.29,1.78,67435,132,155.46
2026-09-25,PCCROKITA,PLPCCRK00076,PLN,67.0,67.0,66.2,66.9,-0.15,1521,71,101.18
2026-09-25,PCFGROUP,PLPCFGR00010,PLN,3.3,3.3,3.185,3.24,-1.22,52153,111,168.69
2026-09-25,PEKABEX,PLPKBEX00072,PLN,8.05,8.12,7.99,7.99,-0.75,13406,61,107.5
2026-09-25,PEKAO,PLPEKAO00016,PLN,282.7,283.3,279.8,280.3,-0.28,246483,3765,69240.18
2026-09-25,PEP,PLPLSEP00013,PLN,53.2,53.4,51.5,51.6,-2.82,15834,203,823.68
2026-09-25,PEPCO,NL0015000AU7,PLN,42.72,43.56,42.72,43.5,1.83,660268,2504,28600.76
2026-09-25,PEPEES,PLPEPES00018,PLN,0.81,0.81,0.8,0.8,0.0,6,2,0.0
2026-09-25,PGE,PLPGER000010,PLN,13.22,13.295,13.015,13.02,-1.51,1903245,3592,25011.1
2026-09-25,PGFGROUP,PLZSTAL00012,PLN,1.282,1.3,1.256,1.27,1.6,147661,139,188.47
2026-09-25,PHARMENA,PLPHRMN00011,PLN,3.1,3.1,3.05,3.09,-0.32,371,4,1.13
2026-09-25,PHN,PLPHN0000014,PLN,9.22,9.24,9.2,9.24,0.22,943,10,8.71
2026-09-25,PHOTON,NL0010391108,PLN,1.205,1.21,1.185,1.21,-0.41,998,9,1.2
2026-09-25,PJPMAKRUM,PLPROJP00018,PLN,22.3,22.3,21.2,22.3,4.69,926,16,19.75
2026-09-25,PKNORLEN,PLPKN0000018,PLN,149.98,149.98,148.02,148.84,-0.89,712639,10226,106016.83
2026-09-25,PKOBP,PLPKO0000016,PLN,124.5,125.54,124.0,124.54,0.06,2109954,13027,262998.53
2026-09-25,PKPCARGO,PLPKPCR00011,PLN,10.38,10.53,10.35,10.36,-0.19,39523,285,411.9
2026-09-25,PLAYWAY,PLPLAYW00015,PLN,232.0,235.0,232.0,233.5,1.08,598,91,139.38
2026-09-25,PLAZACNTR,NL0011882741,PLN,1.28,1.574,1.28,1.554,25.32,414457,396,633.17
2026-09-25,PMPG,PLPEKPL00010,PLN,2.0,2.0,1.915,1.995,0.76,807,6,1.58
2026-09-25,POLICE,PLZCPLC00036,PLN,7.24,7.3,7.24,7.24,0.28,111,12,0.81
2026-09-25,POLIMEXMS,PLMSTSD00019,PLN,7.62,7.625,7.17,7.18,-4.33,1013448,1730,7462.16
2026-09-25,POLTREG,PLPLTRG00038,PLN,20.8,21.3,20.5,21.3,2.9,2176,38,45.86
2026-09-25,POLWAX,PLPOLWX00026,PLN,0.984,0.984,0.948,0.96,-1.03,5809,14,5.53
2026-09-25,PRAGMAINK,PLPRGNK00017,PLN,3.76,3.76,3.76,3.76,0.0,5,1,0.02
2026-09-25,PRIMAMODA,PLPRMMD00012,PLN,0.0,0.0,0.0,0.84,0.0,0,0,0.0
2026-09-25,PROCHEM,PLPRCHM00014,PLN,21.4,21.4,20.7,20.8,-3.7,730,12,15.24
2026-09-25,PROTEKTOR,PLLZPSK00019,PLN,0.895,0.91,0.872,0.888,-0.78,102074,106,90.8
2026-09-25,PTWP,PLPTWP000015,PLN,136.0,136.0,136.0,136.0,0.0,5,3,0.68
2026-09-25,PULAWY,PLZAPUL00057,PLN,44.8,44.9,44.4,44.8,0.9,1098,13,49.17
2026-09-25,PZU,PLPZU0000011,PLN,73.48,73.5,72.84,73.18,-0.41,788284,5368,57635.21
2026-09-25,QNATECHNO,PLQNTHL00017,PLN,34.0,35.3,33.8,35.2,3.53,1097,40,37.55
2026-09-25,QUANTUM,PLQNTUM00018,PLN,42.0,42.0,42.0,42.0,-0.94,5261,7,220.96
2026-09-25,QUERCUS,PLQRCUS00012,PLN,12.74,12.8,12.54,12.76,-0.62,12605,71,159.54
2026-09-25,RAFAMET,PLRFMET00016,PLN,44.2,44.2,41.05,41.7,-5.87,481,21,20.09
2026-09-25,RAINBOW,PLRNBWT00031,PLN,123.0,129.9,120.3,122.5,-9.86,293519,8538,36229.38
2026-09-25,RANKPROGR,PLRNKPR00014,PLN,4.65,4.67,4.575,4.65,0.0,1031,5,4.73
2026-09-25,RAWLPLUG,PLKLNR000017,PLN,16.15,16.15,15.8,15.8,-1.25,543,7,8.59
2026-09-25,REDAN,PLREDAN00019,PLN,0.0,0.0,0.0,0.05,0.0,0,0,0.0
2026-09-25,REGNON,PLPRNTC00017,PLN,0.0,0.0,0.0,0.795,0.0,0,0,0.0
2026-09-25,REINHOLD,SE0001856519,PLN,0.0,0.0,0.0,0.04,0.0,0,0,0.0
2026-09-25,REINO,PLWDM0000029,PLN,1.5,1.5,1.45,1.49,-0.67,3899,8,5.71
2026-09-25,RELPOL,PLRELPL00014,PLN,5.94,5.96,5.6,5.96,0.34,8214,86,47.08
2026-09-25,REMAK,PLREMAK00016,PLN,9.88,10.3,9.74,10.25,3.74,1785,27,17.81
2026-09-25,RENDER,PLRNDCB00011,PLN,0.0,0.0,0.0,71.8,0.0,0,0,0.0
2026-09-25,REX,PLRXCNC00017,PLN,11.32,11.446,11.32,11.36,0.35,1064,21,12.09
2026-09-25,ROBYG,PLROBYG00321,PLN,32.75,32.75,31.65,32.1,-0.31,19963,218,640.13
2026-09-25,ROPCZYCE,PLROPCE00017,PLN,23.5,23.5,23.3,23.3,-0.85,492,11,11.52
2026-09-25,RYVU,PLSELVT00013,PLN,15.92,16.1,15.74,15.94,0.13,8764,99,139.86
2026-09-25,SANOK,PLSTLSK00016,PLN,20.3,20.3,19.95,20.0,0.0,1137,39,22.75
2026-09-25,SANTANDER,ES0113900J37,PLN,54.86,55.79,54.84,55.78,0.0,170,5,9.4
2026-09-25,SANWIL,PLSANWL00012,PLN,1.805,1.87,1.8,1.865,-0.53,25150,17,45.28
2026-09-25,SATIS,PLADVPL00029,PLN,0.194,0.194,0.194,0.194,2.11,12435,4,2.41
2026-09-25,SCANWAY,PLSCWAY00018,PLN,290.0,295.0,287.0,290.0,1.05,2825,309,823.44
2026-09-25,SCPFL,PLSCPFL00018,PLN,128.4,128.4,121.2,121.8,-5.73,2833,183,355.86
2026-09-25,SECOGROUP,PLWRWCK00013,PLN,34.0,34.0,34.0,34.0,0.0,1,1,0.03
2026-09-25,SEKO,PLSEKO000014,PLN,10.6,10.65,10.5,10.55,-1.4,2820,36,29.8
2026-09-25,SELENAFM,PLSELNA00010,PLN,58.0,58.4,57.2,58.0,2.11,8665,155,502.49
2026-09-25,SELVITA,PLSLVCR00029,PLN,22.0,22.2,21.85,21.9,-0.45,12522,177,275.28
2026-09-25,SFINKS,PLSFNKS00011,PLN,0.411,0.423,0.408,0.423,1.68,50855,15,20.79
2026-09-25,SILVAIR-REGS,USU827061099,PLN,4.34,4.34,3.92,4.1,0.0,304,3,1.19
2026-09-25,SILVANO,EE3100001751,PLN,0.0,0.0,0.0,4.75,0.0,0,0,0.0
2026-09-25,SIMFABRIC,PLSMFBC00016,PLN,1.4,1.444,1.4,1.444,-0.28,4354,8,6.11
2026-09-25,SKARBIEC,PLSKRBH00014,PLN,37.3,37.7,37.0,37.5,0.54,3420,39,127.16
2026-09-25,SKYLINE,PLSKLNW00011,PLN,0.0,0.0,0.0,1.45,0.0,0,0,0.0
2026-09-25,SNIEZKA,PLSNZKA00033,PLN,85.2,85.2,84.0,84.0,-1.41,2850,20,239.41
2026-09-25,SNTVERSE,PLBMDLB00018,PLN,2.88,2.92,2.87,2.89,0.7,34799,62,100.92
2026-09-25,SOHODEV,PLNFI0400015,PLN,0.139,0.139,0.13,0.13,6.56,23,4,0.0
2026-09-25,SONEL,PLSONEL00011,PLN,12.35,12.5,12.3,12.4,0.81,2043,25,25.39
2026-09-25,SOPHARMA,BG11SOSOBT18,PLN,10.5,10.5,10.5,10.5,1.94,200,1,2.1
2026-09-25,SPYROSOFT,PLSPRSF00011,PLN,320.0,337.0,320.0,335.0,4.04,1355,157,445.87
2026-09-25,STALEXP,PLSTLEX00019,PLN,1.762,1.776,1.75,1.752,-0.57,628537,115,1105.28
2026-09-25,STALPROD,PLSTLPD00017,PLN,232.0,232.0,231.0,231.0,-0.43,998,42,230.71
2026-09-25,STALPROFI,PLSTLPF00012,PLN,9.5,9.5,9.38,9.38,-1.26,1488,20,14.0
2026-09-25,STAPORKOW,PLSTPRK00019,PLN,4.92,4.94,4.92,4.92,0.0,1818,5,8.94
2026-09-25,STARHEDGE,PLHRDEX00021,PLN,0.0,0.0,0.0,0.199,0.0,0,0,0.0
2026-09-25,SUNEX,PLSUNEX00013,PLN,2.915,2.94,2.82,2.935,3.16,5613,51,16.3
2026-09-25,SYGNITY,PLCMPLD00016,PLN,83.7,84.5,82.1,83.2,-0.6,5339,196,444.2
2026-09-25,SYN2BIO,PLSNBIO00013,PLN,70.0,73.0,68.2,68.8,-0.86,22568,878,1592.11
2026-09-25,SYNEKTIK,PLSNKTK00019,PLN,354.4,359.0,352.0,353.0,0.11,23366,2213,8322.43
2026-09-25,TALEX,PLTALEX00017,PLN,17.3,17.8,17.3,17.8,2.89,235,7,4.18
2026-09-25,TARCZYNSKI,PLTRCZN00016,PLN,120.0,120.0,118.0,119.0,-0.83,198,16,23.54
2026-09-25,TATRY,SK1120010287,PLN,74.0,74.0,74.0,74.0,-1.33,1,1,0.07
2026-09-25,TAURONPE,PLTAURN00011,PLN,8.924,8.924,8.7,8.73,-1.87,2567781,4045,22517.08
2026-09-25,TBULL,PLTBULL00024,PLN,0.0,0.0,0.0,1.77,0.0,0,0,0.0
2026-09-25,TENDERHUT,PLTNDRH00012,PLN,0.0,0.0,0.0,5.56,0.0,0,0,0.0
2026-09-25,TERMOREX,PLTRMRX00011,PLN,0.545,0.545,0.54,0.545,0.0,1346,8,0.73
2026-09-25,TESGAS,PLTSGS000019,PLN,1.63,1.63,1.63,1.63,-0.61,1420,6,2.31
2026-09-25,TEXT,PLLVTSF00010,PLN,41.8,41.8,41.06,41.12,-0.39,28000,572,1157.37
2026-09-25,TORPOL,PLTORPL00016,PLN,69.1,69.8,68.8,69.6,0.87,4845,140,336.39
2026-09-25,TOWERINVT,PLTWRNV00013,PLN,1.382,1.388,1.382,1.388,0.43,1383,14,1.92
2026-09-25,TOYA,PLTOYA000011,PLN,10.32,10.66,10.32,10.64,3.1,61931,182,655.82
2026-09-25,TRAKCJA,PLTRKPL00014,PLN,3.51,3.52,3.48,3.49,-0.29,18004,73,63.02
2026-09-25,TRANSPOL,PLTRNSP00013,PLN,13.75,14.0,13.35,13.35,-1.11,5018,30,68.18
2026-09-25,TRITON,PLASMOT00030,PLN,0.0,0.0,0.0,3.38,0.0,0,0,0.0
2026-09-25,TSGAMES,PLTSQGM00016,PLN,99.6,100.1,98.05,98.85,-0.05,22017,573,2178.84
2026-09-25,ULMA,PLBAUMA00017,PLN,51.5,51.5,50.5,50.5,0.0,24,3,1.21
2026-09-25,ULTGAMES,PLULTGM00013,PLN,12.8,12.8,12.55,12.7,-1.55,388,11,4.91
2026-09-25,UNFOLD,PLVNTIN00011,PLN,1.1,1.1,1.1,1.1,0.0,20,1,0.02
2026-09-25,UNIBEP,PLUNBEP00015,PLN,14.26,14.64,14.22,14.24,-0.42,3743,72,54.0
2026-09-25,UNICREDIT,IT0005239360,PLN,365.0,366.5,365.0,366.5,0.41,152,4,55.48
2026-09-25,UNIMOT,PLUNMOT00013,PLN,157.0,157.8,151.8,152.2,-1.93,8553,432,1315.06
2026-09-25,URTESTE,PLURTST00010,PLN,42.8,42.8,42.8,42.8,0.0,1,1,0.04
2026-09-25,VERCOM,PLVRCM000016,PLN,127.8,130.6,127.0,129.8,2.69,54668,321,7102.42
2026-09-25,VIGOPHOTN,PLVIGOS00015,PLN,510.0,510.0,490.0,504.0,0.0,2010,151,1008.57
2026-09-25,VINDEXUS,PLVNDEX00013,PLN,14.45,14.45,14.2,14.45,0.0,640,13,9.21
2026-09-25,VIRTUS,PLIQPRT00017,PLN,1.35,1.376,1.332,1.35,-1.32,106178,98,143.69
2026-09-25,VIVID,PLVVDGM00014,PLN,0.598,0.598,0.598,0.598,0.5,500,1,0.3
2026-09-25,VOTUM,PLVOTUM00016,PLN,44.85,45.6,44.7,45.2,0.67,11841,199,532.33
2026-09-25,VOXEL,PLVOXEL00014,PLN,145.8,147.6,142.8,145.6,-0.14,9470,276,1377.46
2026-09-25,VRG,PLVSTLA00011,PLN,5.06,5.18,5.06,5.14,1.18,27451,77,140.28
2026-09-25,WARIMPEX,AT0000827209,PLN,2.18,2.18,2.15,2.18,0.0,2017,4,4.38
2026-09-25,WASKO,PLHOGA000041,PLN,6.38,6.38,5.92,5.94,-6.9,101381,288,613.81
2026-09-25,WAWEL,PLWAWEL00013,PLN,710.0,712.0,706.0,706.0,0.0,248,24,176.03
2026-09-25,WIELTON,PLWELTN00012,PLN,4.97,4.98,4.88,4.9,-1.61,64562,305,317.56
2026-09-25,WIKANA,PLELPO000016,PLN,10.1,10.1,10.1,10.1,0.0,52,2,0.53
2026-09-25,WIRTUALNA,PLWRTPL00027,PLN,58.2,58.5,58.2,58.2,-0.34,7194,88,418.76
2026-09-25,WITTCHEN,PLWTCHN00030,PLN,12.06,12.38,11.9,12.0,-5.06,64905,870,783.21
2026-09-25,WOODPCKR,PLWDPCK00017,PLN,3.2,3.26,2.92,3.1,-2.52,12369,51,39.26
2026-09-25,XPLUS,PLXPLUS00013,PLN,3.02,3.15,3.02,3.13,0.64,6347,21,19.76
2026-09-25,XTB,PLXTRDM00011,PLN,155.0,155.0,150.82,151.5,-1.6,337700,9625,51366.53
2026-09-25,XTPL,PLXTPL000018,PLN,76.8,76.8,71.6,74.8,-1.32,3082,202,227.85
2026-09-25,YANOSIK,PLNEPTS00011,PLN,17.0,17.5,16.8,17.4,-0.57,449,15,7.77
2026-09-25,YARRL,PLUNMST00014,PLN,5.54,5.66,5.54,5.66,-0.35,370,8,2.07
2026-09-25,ZABKA,LU2910446546,PLN,31.47,31.52,31.46,31.48,-0.06,2331878,1631,73412.16
2026-09-25,ZAMET,PLZAMET00010,PLN,0.57,0.574,0.568,0.568,0.35,32064,61,18.38
2026-09-25,ZEPAK,PLZEPAK00012,PLN,17.86,17.88,17.52,17.56,-0.68,3386,96,59.79
2026-09-25,ZREMB,PLZBMZC00019,PLN,8.4,8.4,8.07,8.28,-1.19,9865,115,80.85
2026-09-25,ZUE,PLZUE0000015,PLN,12.4,12.4,12.1,12.1,-2.42,6033,35,73.97
