Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-08-10,NEUCA,PLTRFRM00018,PLN,787.0,793.0,781.0,791.0,0.64,835,215,657.86
2026-08-10,NEWAG,PLNEWAG00012,PLN,96.1,96.5,95.0,96.0,-0.1,12072,588,1157.14
2026-08-10,NEXITY,PLWDMCP00013,PLN,0.765,0.78,0.72,0.78,2.63,27278,28,20.14
2026-08-10,NIEWIADOW,PLVNTCP00019,PLN,14.0,14.05,13.7,14.0,0.0,64439,525,894.16
2026-08-10,NOCTILUCA,PLNCTLC00018,PLN,93.8,98.4,93.8,97.7,4.16,3346,182,324.51
2026-08-10,NOVATURAS,LT0000131872,PLN,4.98,5.42,4.98,5.42,8.84,506,6,2.52
2026-08-10,NOVAVISGR,PLNFI0500012,PLN,0.671,0.695,0.671,0.689,0.15,62218,47,42.75
2026-08-10,NOVITA,PLNVITA00018,PLN,98.4,98.4,96.4,98.0,1.45,450,21,43.61
2026-08-10,NTCAPITAL,PLECMNG00019,PLN,0.648,0.648,0.614,0.64,1.91,15954,33,10.27
2026-08-10,NTTSYSTEM,PLNTSYS00013,PLN,15.9,16.3,15.8,15.85,0.0,8412,77,134.7
2026-08-10,NWAI,PLNWAI000017,PLN,30.8,31.6,30.2,31.0,-1.27,1063,39,32.52
2026-08-10,ODLEWNIE,PLODLPL00013,PLN,20.4,20.6,19.9,20.2,-1.46,8828,133,178.24
2026-08-10,ONDE,PLONDE000018,PLN,9.21,9.37,9.15,9.21,-1.5,12065,121,111.81
2026-08-10,ONEMORE,PLLSRMD00018,PLN,2.29,2.35,2.25,2.28,0.44,76112,225,174.06
2026-08-10,ONESANO,PLSKTAN00010,PLN,0.566,0.59,0.566,0.59,0.0,52,2,0.03
2026-08-10,OPONEO.PL,PLOPNPL00013,PLN,102.0,104.0,102.0,103.0,0.98,5097,152,524.47
2026-08-10,OPTEAM,PLOPTEM00012,PLN,6.15,6.15,6.0,6.15,0.0,329,8,1.98
2026-08-10,ORANGEPL,PLTLKPL00017,PLN,15.34,15.4,15.08,15.21,-1.11,1129294,2050,17221.12
2026-08-10,ORCOGROUP,LU0122624777,PLN,3.54,3.54,3.54,3.54,6.63,306,3,1.08
2026-08-10,ORZBIALY,PLORZBL00013,PLN,0.0,0.0,0.0,39.0,0.0,0,0,0.0
2026-08-10,OTLOG,PLODRTS00017,PLN,16.3,16.3,15.88,16.24,-0.37,505,24,8.17
2026-08-10,OTMUCHOW,PLZPCOT00018,PLN,4.88,4.88,4.86,4.86,0.21,1498,5,7.28
2026-08-10,PANOVA,PLPANVA00013,PLN,17.85,17.95,17.75,17.95,0.56,750,14,13.38
2026-08-10,PASSUS,PLPSSUS00018,PLN,121.2,122.0,118.8,120.2,-0.66,2053,328,246.98
2026-08-10,PATENTUS,PLPTNTS00019,PLN,2.62,2.62,2.5,2.55,-2.3,12306,27,31.07
2026-08-10,PBG,PLPBG0000029,PLN,0.0,0.0,0.0,0.018,0.0,0,0,0.0
2026-08-10,PBSFINANSE,PLBEFSN00010,PLN,0.0,0.0,0.0,1.15,0.0,0,0,0.0
2026-08-10,PCCEXOL,PLPCCEX00010,PLN,2.05,2.06,2.04,2.04,0.0,25428,20,52.05
2026-08-10,PCCROKITA,PLPCCRK00076,PLN,66.0,66.9,65.7,66.0,-1.35,9867,274,651.05
2026-08-10,PCFGROUP,PLPCFGR00010,PLN,3.935,4.0,3.83,3.89,-2.02,19904,71,78.03
2026-08-10,PEKABEX,PLPKBEX00072,PLN,9.0,9.0,8.88,9.0,0.0,16350,120,145.91
2026-08-10,PEKAO,PLPEKAO00016,PLN,252.9,254.0,249.6,254.0,0.44,632526,6114,159822.22
2026-08-10,PEP,PLPLSEP00013,PLN,63.7,63.9,59.2,60.4,-5.18,43088,552,2615.89
2026-08-10,PEPCO,NL0015000AU7,PLN,46.8,46.86,46.08,46.38,-0.62,1094414,4426,50811.6
2026-08-10,PEPEES,PLPEPES00018,PLN,0.76,0.76,0.758,0.76,-1.81,229,5,0.17
2026-08-10,PGE,PLPGER000010,PLN,10.72,10.75,10.48,10.63,-1.12,2045280,4694,21739.08
2026-08-10,PGFGROUP,PLZSTAL00012,PLN,0.4705,0.4705,0.4705,0.4705,0.0,1253,4,0.59
2026-08-10,PHARMENA,PLPHRMN00011,PLN,3.06,3.07,3.02,3.07,0.33,929,18,2.82
2026-08-10,PHN,PLPHN0000014,PLN,9.3,9.3,9.22,9.22,-0.86,436,6,4.04
2026-08-10,PHOTON,NL0010391108,PLN,1.14,1.25,1.13,1.25,10.13,33712,89,40.91
2026-08-10,PJPMAKRUM,PLPROJP00018,PLN,21.3,24.9,21.1,24.0,14.29,10912,70,239.5
2026-08-10,PKNORLEN,PLPKN0000018,PLN,149.04,150.56,148.2,150.06,0.67,829989,10538,124135.14
2026-08-10,PKOBP,PLPKO0000016,PLN,108.7,110.5,107.56,110.1,1.01,1907017,9416,209132.06
2026-08-10,PKPCARGO,PLPKPCR00011,PLN,10.5,10.79,10.35,10.74,2.78,154265,805,1636.58
2026-08-10,PLAYWAY,PLPLAYW00015,PLN,248.0,252.0,248.0,250.0,0.81,4506,187,1130.18
2026-08-10,PLAZACNTR,NL0011882741,PLN,1.26,1.34,1.21,1.248,-0.95,19132,45,24.09
2026-08-10,PMPG,PLPEKPL00010,PLN,2.04,2.04,2.04,2.04,2.51,1,1,0.0
2026-08-10,POLICE,PLZCPLC00036,PLN,7.38,7.38,7.24,7.36,-0.27,2352,36,17.26
2026-08-10,POLIMEXMS,PLMSTSD00019,PLN,7.49,7.6,7.345,7.455,0.54,1644166,3880,12282.74
2026-08-10,POLTREG,PLPLTRG00038,PLN,26.1,26.1,25.3,26.0,0.78,1813,38,46.65
2026-08-10,POLWAX,PLPOLWX00026,PLN,1.005,1.005,0.99,1.0,-0.5,39608,19,39.46
2026-08-10,PRAGMAINK,PLPRGNK00017,PLN,3.7,3.7,3.7,3.7,0.0,15,3,0.06
2026-08-10,PRIMAMODA,PLPRMMD00012,PLN,0.0,0.0,0.0,0.84,0.0,0,0,0.0
2026-08-10,PROCHEM,PLPRCHM00014,PLN,21.9,21.9,21.2,21.8,-0.46,99,5,2.15
2026-08-10,PROTEKTOR,PLLZPSK00019,PLN,1.124,1.13,1.114,1.128,0.36,55639,84,62.54
2026-08-10,PTWP,PLPTWP000015,PLN,140.0,140.0,138.5,140.0,0.36,222,10,30.84
2026-08-10,PULAWY,PLZAPUL00057,PLN,47.4,47.7,47.0,47.0,0.21,385,39,18.22
2026-08-10,PZU,PLPZU0000011,PLN,73.36,73.42,72.4,73.06,0.0,1500829,10993,109325.35
2026-08-10,QNATECHNO,PLQNTHL00017,PLN,36.4,36.4,34.5,36.4,-2.93,1198,59,42.3
2026-08-10,QUANTUM,PLQNTUM00018,PLN,31.0,31.0,31.0,31.0,-7.74,100,1,3.1
2026-08-10,QUERCUS,PLQRCUS00012,PLN,13.68,13.94,13.62,13.66,-0.15,27431,72,377.22
2026-08-10,RAFAMET,PLRFMET00016,PLN,48.8,49.4,47.5,49.0,-2.0,706,26,33.81
2026-08-10,RAINBOW,PLRNBWT00031,PLN,147.0,149.2,146.6,148.2,1.02,17817,833,2635.48
2026-08-10,RANKPROGR,PLRNKPR00014,PLN,4.715,4.93,4.715,4.91,1.24,132,7,0.64
2026-08-10,RAWLPLUG,PLKLNR000017,PLN,13.95,13.95,13.95,13.95,0.0,196,4,2.73
2026-08-10,REDAN,PLREDAN00019,PLN,0.0,0.0,0.0,0.05,0.0,0,0,0.0
2026-08-10,REGNON,PLPRNTC00017,PLN,0.0,0.0,0.0,0.795,0.0,0,0,0.0
2026-08-10,REINHOLD,SE0001856519,PLN,0.0,0.0,0.0,0.05,0.0,0,0,0.0
2026-08-10,REINO,PLWDM0000029,PLN,1.39,1.42,1.39,1.42,2.16,4073,8,5.7
2026-08-10,RELPOL,PLRELPL00014,PLN,6.06,6.12,5.98,6.12,2.0,11428,52,69.04
2026-08-10,REMAK,PLREMAK00016,PLN,10.0,10.45,10.0,10.45,0.97,895,18,9.18
2026-08-10,RENDER,PLRNDCB00011,PLN,71.6,72.0,67.4,67.4,-4.53,1540,93,105.87
2026-08-10,REX,PLRXCNC00017,PLN,12.492,12.5,12.26,12.272,1.19,4800,28,59.95
2026-08-10,ROBYG,PLROBYG00321,PLN,32.2,32.505,31.85,31.85,0.08,138795,151,4443.47
2026-08-10,ROPCZYCE,PLROPCE00017,PLN,25.0,25.7,25.0,25.6,2.81,441,21,11.3
2026-08-10,RYVU,PLSELVT00013,PLN,15.7,16.0,15.58,15.72,0.9,21454,246,339.62
2026-08-10,SANOK,PLSTLSK00016,PLN,22.3,22.4,22.1,22.4,0.45,1404,40,31.36
2026-08-10,SANTANDER,ES0113900J37,PLN,54.5,55.45,54.5,55.13,-0.27,158,18,8.62
2026-08-10,SANWIL,PLSANWL00012,PLN,1.78,1.83,1.765,1.81,1.69,29264,33,52.72
2026-08-10,SATIS,PLADVPL00029,PLN,0.0,0.0,0.0,0.226,0.0,0,0,0.0
2026-08-10,SCANWAY,PLSCWAY00018,PLN,293.0,306.0,292.0,298.0,2.05,13289,1034,3993.76
2026-08-10,SCPFL,PLSCPFL00018,PLN,136.0,136.0,132.8,135.6,-0.29,1872,123,252.84
2026-08-10,SECOGROUP,PLWRWCK00013,PLN,37.0,37.0,36.4,37.0,0.0,66,9,2.44
2026-08-10,SEKO,PLSEKO000014,PLN,12.95,13.1,12.9,13.1,1.16,2948,41,38.21
2026-08-10,SELENAFM,PLSELNA00010,PLN,48.4,48.5,47.3,48.0,0.0,1937,73,92.96
2026-08-10,SELVITA,PLSLVCR00029,PLN,27.5,28.3,27.05,28.0,1.63,17367,208,483.66
2026-08-10,SFINKS,PLSFNKS00011,PLN,0.442,0.444,0.435,0.44,1.15,15334,17,6.7
2026-08-10,SHOPER,PLSHPR000021,PLN,0.0,0.0,0.0,42.1,0.0,0,0,0.0
2026-08-10,SILVAIR-REGS,USU827061099,PLN,4.08,4.2,4.08,4.2,2.44,549,3,2.26
2026-08-10,SILVANO,EE3100001751,PLN,4.49,4.49,4.49,4.49,0.0,4,1,0.02
2026-08-10,SIMFABRIC,PLSMFBC00016,PLN,1.688,1.69,1.65,1.678,-0.71,10707,25,18.07
2026-08-10,SKARBIEC,PLSKRBH00014,PLN,34.5,34.8,34.5,34.5,0.0,1886,20,65.27
2026-08-10,SKYLINE,PLSKLNW00011,PLN,0.0,0.0,0.0,1.4,0.0,0,0,0.0
2026-08-10,SNIEZKA,PLSNZKA00033,PLN,83.8,84.8,83.0,83.2,-0.72,196,28,16.39
2026-08-10,SNTVERSE,PLBMDLB00018,PLN,2.94,3.0,2.89,2.93,-0.34,39540,149,116.36
2026-08-10,SOHODEV,PLNFI0400015,PLN,0.142,0.142,0.142,0.142,5.97,35,2,0.0
2026-08-10,SONEL,PLSONEL00011,PLN,13.4,13.5,13.4,13.5,-1.46,155,13,2.08
2026-08-10,SOPHARMA,BG11SOSOBT18,PLN,7.68,7.68,7.68,7.68,6.37,88,1,0.68
2026-08-10,SPYROSOFT,PLSPRSF00011,PLN,400.0,400.0,396.0,396.0,-1.0,239,36,95.24
2026-08-10,STALEXP,PLSTLEX00019,PLN,1.838,1.838,1.802,1.82,-0.98,195856,254,354.95
2026-08-10,STALPROD,PLSTLPD00017,PLN,217.0,222.0,216.0,220.0,0.92,730,72,160.0
2026-08-10,STALPROFI,PLSTLPF00012,PLN,9.5,9.8,9.38,9.76,6.55,127158,465,1223.46
2026-08-10,STAPORKOW,PLSTPRK00019,PLN,4.6,4.6,4.6,4.6,1.77,21,2,0.1
2026-08-10,STARHEDGE,PLHRDEX00021,PLN,0.175,0.2,0.175,0.2,14.29,15500,3,2.71
2026-08-10,SUNEX,PLSUNEX00013,PLN,3.09,3.47,3.09,3.47,9.12,75083,187,248.73
2026-08-10,SYGNITY,PLCMPLD00016,PLN,72.0,73.4,71.8,72.0,0.0,69104,782,4987.29
2026-08-10,SYN2BIO,PLSNBIO00013,PLN,66.66,69.67,66.66,67.52,1.69,22331,1059,1526.34
2026-08-10,SYNEKTIK,PLSNKTK00019,PLN,359.6,369.4,356.4,368.8,2.73,57729,3939,21081.56
2026-08-10,TALEX,PLTALEX00017,PLN,18.2,18.2,18.2,18.2,2.25,10,5,0.18
2026-08-10,TARCZYNSKI,PLTRCZN00016,PLN,122.5,123.5,122.0,123.5,1.65,699,33,85.93
2026-08-10,TATRY,SK1120010287,PLN,78.0,78.0,70.5,70.5,-10.19,25,4,1.92
2026-08-10,TAURONPE,PLTAURN00011,PLN,9.1,9.14,9.01,9.066,-0.24,2142071,6285,19426.99
2026-08-10,TBULL,PLTBULL00024,PLN,1.36,1.55,1.36,1.55,3.33,548,3,0.85
2026-08-10,TENDERHUT,PLTNDRH00012,PLN,0.0,0.0,0.0,5.54,0.0,0,0,0.0
2026-08-10,TERMOREX,PLTRMRX00011,PLN,0.56,0.56,0.55,0.56,0.0,521,6,0.29
2026-08-10,TESGAS,PLTSGS000019,PLN,1.755,1.755,1.72,1.745,-0.57,4535,20,7.84
2026-08-10,TEXT,PLLVTSF00010,PLN,52.3,52.3,51.55,51.85,-1.05,54050,1138,2800.3
2026-08-10,TORPOL,PLTORPL00016,PLN,70.3,70.8,65.5,67.7,-4.38,136322,2196,9125.47
2026-08-10,TOWERINVT,PLTWRNV00013,PLN,1.57,1.692,1.57,1.692,5.75,1032,4,1.62
2026-08-10,TOYA,PLTOYA000011,PLN,9.46,9.47,9.36,9.44,-0.53,19497,254,183.34
2026-08-10,TRAKCJA,PLTRKPL00014,PLN,3.555,3.59,3.51,3.56,-0.42,62371,169,220.87
2026-08-10,TRANSPOL,PLTRNSP00013,PLN,13.05,15.2,13.0,14.6,9.77,213694,618,3046.43
2026-08-10,TRITON,PLASMOT00030,PLN,3.26,3.26,3.26,3.26,-3.55,149,1,0.49
2026-08-10,TSGAMES,PLTSQGM00016,PLN,107.0,108.0,105.7,107.0,0.0,12334,424,1317.89
2026-08-10,ULMA,PLBAUMA00017,PLN,52.0,52.0,52.0,52.0,0.0,104,2,5.41
2026-08-10,ULTGAMES,PLULTGM00013,PLN,13.75,14.5,13.75,14.5,3.57,5451,77,75.54
2026-08-10,UNFOLD,PLVNTIN00011,PLN,1.35,1.35,1.22,1.22,-3.17,3096,3,3.83
2026-08-10,UNIBEP,PLUNBEP00015,PLN,13.86,13.92,13.44,13.7,-0.58,5049,95,68.98
2026-08-10,UNICREDIT,IT0005239360,PLN,365.0,365.0,362.65,362.65,-0.28,17,4,6.17
2026-08-10,UNIMOT,PLUNMOT00013,PLN,165.4,168.8,165.4,167.4,0.84,1775,100,296.42
2026-08-10,URTESTE,PLURTST00010,PLN,44.9,44.9,43.5,44.6,-0.67,576,12,25.14
2026-08-10,VERCOM,PLVRCM000016,PLN,135.0,137.4,134.8,136.4,1.04,12317,611,1676.54
2026-08-10,VIGOPHOTN,PLVIGOS00015,PLN,495.0,495.0,480.0,494.0,1.23,2411,139,1186.8
2026-08-10,VINDEXUS,PLVNDEX00013,PLN,14.85,14.9,14.85,14.9,1.02,204,6,3.03
2026-08-10,VIRTUS,PLIQPRT00017,PLN,1.358,1.4,1.312,1.34,-0.59,114649,134,154.46
2026-08-10,VIVID,PLVVDGM00014,PLN,0.562,0.569,0.551,0.569,-1.73,6809,17,3.81
2026-08-10,VOTUM,PLVOTUM00016,PLN,42.5,43.95,42.5,43.0,0.35,13035,449,562.93
2026-08-10,VOXEL,PLVOXEL00014,PLN,132.0,132.0,127.6,130.0,-1.07,8833,296,1148.04
2026-08-10,VRG,PLVSTLA00011,PLN,5.52,5.6,5.5,5.6,1.08,23107,61,128.63
2026-08-10,WARIMPEX,AT0000827209,PLN,2.22,2.22,2.21,2.21,0.45,823,5,1.82
2026-08-10,WASKO,PLHOGA000041,PLN,5.66,5.7,5.48,5.7,0.71,25432,110,141.78
2026-08-10,WAWEL,PLWAWEL00013,PLN,708.0,716.0,708.0,708.0,0.0,223,35,158.54
2026-08-10,WIELTON,PLWELTN00012,PLN,5.02,5.04,4.98,5.02,0.4,23720,166,118.8
2026-08-10,WIKANA,PLELPO000016,PLN,9.2,9.4,9.2,9.4,2.17,463,5,4.26
2026-08-10,WIRTUALNA,PLWRTPL00027,PLN,65.2,65.5,64.5,65.5,0.46,4895,157,318.84
2026-08-10,WITTCHEN,PLWTCHN00030,PLN,14.91,14.99,14.73,14.95,1.49,12781,264,190.05
2026-08-10,WOODPCKR,PLWDPCK00017,PLN,2.61,2.69,2.49,2.58,-1.15,27325,61,71.35
2026-08-10,XPLUS,PLXPLUS00013,PLN,3.04,3.04,2.98,3.03,0.0,1077,23,3.25
2026-08-10,XTB,PLXTRDM00011,PLN,169.38,169.4,160.42,166.28,-1.02,435983,17013,71695.73
2026-08-10,XTPL,PLXTPL000018,PLN,73.0,73.5,66.2,70.0,-4.11,4660,190,331.88
2026-08-10,YANOSIK,PLNEPTS00011,PLN,16.5,16.6,16.1,16.6,0.61,276,11,4.48
2026-08-10,YARRL,PLUNMST00014,PLN,5.98,6.02,5.66,5.86,-2.66,9700,61,56.89
2026-08-10,ZABKA,LU2910446546,PLN,31.48,31.5,31.31,31.5,0.03,3870904,4556,121789.64
2026-08-10,ZAMET,PLZAMET00010,PLN,0.572,0.572,0.568,0.568,-0.35,62233,34,35.46
2026-08-10,ZEPAK,PLZEPAK00012,PLN,18.4,18.5,18.28,18.28,-0.33,4325,44,79.37
2026-08-10,ZREMB,PLZBMZC00019,PLN,9.19,9.19,8.99,9.02,-1.85,16213,264,146.56
2026-08-10,ZUE,PLZUE0000015,PLN,11.5,11.8,11.5,11.5,0.0,8870,54,103.03
