Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-05-12,NOVATURAS,LT0000131872,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,NOVAVISGR,PLNFI0500012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,NOVITA,PLNVITA00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,NTCAPITAL,PLECMNG00019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,NTTSYSTEM,PLNTSYS00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ODLEWNIE,PLODLPL00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ONDE,PLONDE000018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ONEMORE,PLLSRMD00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ONESANO,PLSKTAN00010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,OPONEO.PL,PLOPNPL00013,PLN,84.30,86.40,84.00,85.90,1.90,2342,0,201.18
2026-05-12,OPTEAM,PLOPTEM00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ORANGEPL,PLTLKPL00017,PLN,15.49,15.52,15.00,15.05,-2.37,1410105,0,21222.08
2026-05-12,ORCOGROUP,LU0122624777,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ORZBIALY,PLORZBL00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,OTLOG,PLODRTS00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,OTMUCHOW,PLZPCOT00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PANOVA,PLPANVA00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PASSUS,PLPSSUS00018,PLN,118.40,121.00,118.20,119.80,-0.17,4067,0,487.23
2026-05-12,PATENTUS,PLPTNTS00019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PBG,PLPBG0000029,PLN,0.02,0.02,0.02,0.02,0.00,0,0,0.00
2026-05-12,PBSFINANSE,PLBEFSN00010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PCCEXOL,PLPCCEX00010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PCCROKITA,PLPCCRK00076,PLN,68.90,69.20,68.00,68.40,-0.87,3305,0,226.06
2026-05-12,PCFGROUP,PLPCFGR00010,PLN,3.69,3.70,3.56,3.61,-2.30,27550,0,99.46
2026-05-12,PEKABEX,PLPKBEX00072,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PEKAO,PLPEKAO00016,PLN,237.00,237.00,228.40,230.10,-1.54,654890,0,150690.19
2026-05-12,PEP,PLPLSEP00013,PLN,50.40,50.40,48.55,49.35,-2.08,12378,0,610.85
2026-05-12,PEPCO,NL0015000AU7,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PEPEES,PLPEPES00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PGE,PLPGER000010,PLN,10.91,10.94,10.65,10.69,-2.02,2031308,0,21724.84
2026-05-12,PGFGROUP,PLZSTAL00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PHARMENA,PLPHRMN00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PHN,PLPHN0000014,PLN,9.58,9.58,9.50,9.56,0.63,752,0,7.19
2026-05-12,PHOTON,NL0010391108,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PJPMAKRUM,PLPROJP00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PKNORLEN,PLPKN0000018,PLN,144.00,146.98,142.92,143.38,-0.33,1730291,0,248089.13
2026-05-12,PKOBP,PLPKO0000016,PLN,95.80,96.08,94.00,95.02,-1.16,2450933,0,232887.65
2026-05-12,PKPCARGO,PLPKPCR00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PLAYWAY,PLPLAYW00015,PLN,241.50,244.00,236.50,238.50,-1.45,2669,0,636.56
2026-05-12,PLAZACNTR,NL0011882741,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PMPG,PLPEKPL00010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,POLICE,PLZCPLC00036,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,POLIMEXMS,PLMSTSD00019,PLN,8.33,8.39,8.02,8.03,-3.66,663882,0,5330.97
2026-05-12,POLTREG,PLPLTRG00038,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,POLWAX,PLPOLWX00026,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PRAGMAINK,PLPRGNK00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PRIMAMODA,PLPRMMD00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PROCHEM,PLPRCHM00014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PROTEKTOR,PLLZPSK00019,PLN,1.36,1.38,1.29,1.32,-1.64,73420,0,96.77
2026-05-12,PTWP,PLPTWP000015,PLN,132.00,137.00,132.00,132.00,-0.38,6,0,0.79
2026-05-12,PULAWY,PLZAPUL00057,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PURE,PLPRBLG00010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,PZU,PLPZU0000011,PLN,63.98,64.00,62.90,63.18,-0.97,1682499,0,106300.29
2026-05-12,QNATECHNO,PLQNTHL00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,QUANTUM,PLQNTUM00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,QUERCUS,PLQRCUS00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,RAFAMET,PLRFMET00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,RAINBOW,PLRNBWT00031,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,RANKPROGR,PLRNKPR00014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,RAWLPLUG,PLKLNR000017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,REDAN,PLREDAN00019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,REGNON,PLPRNTC00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,REINHOLD,SE0001856519,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,REINO,PLWDM0000029,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,RELPOL,PLRELPL00014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,REMAK,PLREMAK00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,RENDER,PLRNDCB00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ROPCZYCE,PLROPCE00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,RYVU,PLSELVT00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SANOK,PLSTLSK00016,PLN,21.70,21.70,21.50,21.70,0.00,62,0,1.35
2026-05-12,SANTANDER,ES0113900J37,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SANWIL,PLSANWL00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SATIS,PLADVPL00029,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SCANWAY,PLSCWAY00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SCPFL,PLSCPFL00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SECOGROUP,PLWRWCK00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SEKO,PLSEKO000014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SELENAFM,PLSELNA00010,PLN,50.00,50.00,48.80,49.80,-0.20,2853,0,142.08
2026-05-12,SELVITA,PLSLVCR00029,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SFINKS,PLSFNKS00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SHOPER,PLSHPR000021,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SILVAIR-REGS,USU827061099,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SILVANO,EE3100001751,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SIMFABRIC,PLSMFBC00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SKARBIEC,PLSKRBH00014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SKYLINE,PLSKLNW00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SNIEZKA,PLSNZKA00033,PLN,86.40,86.80,85.20,85.20,-1.39,1560,0,132.91
2026-05-12,SNTVERSE,PLBMDLB00018,PLN,285.00,286.20,280.60,280.80,-1.47,12848,0,3607.72
2026-05-12,SOHODEV,PLNFI0400015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SONEL,PLSONEL00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SOPHARMA,BG11SOSOBT18,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SPYROSOFT,PLSPRSF00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,STALEXP,PLSTLEX00019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,STALPROD,PLSTLPD00017,PLN,248.00,251.00,244.00,245.00,-2.00,608,0,148.96
2026-05-12,STALPROFI,PLSTLPF00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,STAPORKOW,PLSTPRK00019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,STARHEDGE,PLHRDEX00021,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SUNEX,PLSUNEX00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SYGNITY,PLCMPLD00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SYN2BIO,PLSNBIO00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,SYNEKTIK,PLSNKTK00019,PLN,2.85,2.85,2.80,2.84,-0.87,9256,0,26.24
2026-05-12,TALEX,PLTALEX00017,PLN,18.60,18.60,18.50,18.50,0.00,552,0,10.21
2026-05-12,TARCZYNSKI,PLTRCZN00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,TATRY,SK1120010287,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,TAURONPE,PLTAURN00011,PLN,9.66,9.75,9.52,9.65,-0.12,2732619,0,26375.24
2026-05-12,TBULL,PLTBULL00024,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,TENDERHUT,PLTNDRH00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,TERMOREX,PLTRMRX00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,TESGAS,PLTSGS000019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,TEXT,PLLVTSF00010,PLN,40.82,40.82,39.30,40.24,-1.42,27050,0,1088.49
2026-05-12,TORPOL,PLTORPL00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,TOWERINVT,PLTWRNV00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,TOYA,PLTOYA000011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,TRAKCJA,PLTRKPL00014,PLN,4.03,4.08,3.86,3.89,-4.19,211976,0,824.59
2026-05-12,TRANSPOL,PLTRNSP00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,TRITON,PLASMOT00030,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,TSGAMES,PLTSQGM00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ULMA,PLBAUMA00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ULTGAMES,PLULTGM00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,UNFOLD,PLVNTIN00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,UNIBEP,PLUNBEP00015,PLN,14.70,14.90,14.40,14.50,-1.76,6247,0,90.58
2026-05-12,UNICREDIT,IT0005239360,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,UNIMOT,PLUNMOT00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,URTESTE,PLURTST00010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,VERCOM,PLVRCM000016,PLN,121.00,122.00,118.60,120.40,-0.33,3012,0,362.64
2026-05-12,VIGOPHOTN,PLVIGOS00015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,VINDEXUS,PLVNDEX00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,VIRTUS,PLIQPRT00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,VIVID,PLVVDGM00014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,VOTUM,PLVOTUM00016,PLN,52.30,52.40,51.60,51.80,-0.38,16341,0,846.46
2026-05-12,VOXEL,PLVOXEL00014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,VRG,PLVSTLA00011,PLN,5.30,5.34,5.24,5.30,0.38,118930,0,630.33
2026-05-12,WARIMPEX,AT0000827209,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,WASKO,PLHOGA000041,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,WAWEL,PLWAWEL00013,PLN,778.00,798.00,778.00,778.00,0.26,34,0,26.45
2026-05-12,WIELTON,PLWELTN00012,PLN,5.66,5.66,5.50,5.53,-1.95,82402,0,455.68
2026-05-12,WIKANA,PLELPO000016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,WIRTUALNA,PLWRTPL00027,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,WITTCHEN,PLWTCHN00030,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,WOODPCKR,PLWDPCK00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,XPLUS,PLXPLUS00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,XTB,PLXTRDM00011,PLN,107.84,108.70,105.52,105.62,-1.40,789651,0,83402.94
2026-05-12,XTPL,PLXTPL000018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,YANOSIK,PLNEPTS00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,YARRL,PLUNMST00014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ZABKA,LU2910446546,PLN,22.87,22.89,22.34,22.65,-0.96,3718485,0,84223.68
2026-05-12,ZAMET,PLZAMET00010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ZEPAK,PLZEPAK00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ZREMB,PLZBMZC00019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ZUE,PLZUE0000015,PLN,13.20,13.20,12.80,12.95,-1.15,3841,0,49.74
